situation_id,ts,kind,actor_entity,headline,detail,source_url,retrieved_at,status,confidence,alert_url,promoted_event_id
situation.israel_iran_war_2025,2026-07-31T14:45:34+00:00,unmapped,,[GDELT] IRAN / THE EUROPEAN UNION: sanctions/embargo signal,,http://www.britainnews.net/news/279217774/zelenskyy-iran-conflict-linked-to-russia-war-against-ukraine,2026-07-31T14:45:45+00:00,observed,low,http://www.britainnews.net/news/279217774/zelenskyy-iran-conflict-linked-to-russia-war-against-ukraine,
situation.israel_iran_war_2025,2026-07-29T20:35:32+00:00,unmapped,,[GDELT] ISRAEL / ?: fight/clash signal,,"http://www.chronline.com/stories/thurston-county-man-identified-as-a-victim-of-the-seattle-center-shooting,406068",2026-07-29T20:35:43+00:00,observed,low,"http://www.chronline.com/stories/thurston-county-man-identified-as-a-victim-of-the-seattle-center-shooting,406068",
situation.israel_iran_war_2025,2026-07-29T06:18:19+00:00,conflict_escalation,,[GDELT] IRAN / JORDAN: fight/clash signal,,http://www.econotimes.com/US-Intercepts-Iranian-Ballistic-Missiles-as-Middle-East-Tensions-Escalate-1748010,2026-07-29T06:18:29+00:00,observed,low,http://www.econotimes.com/US-Intercepts-Iranian-Ballistic-Missiles-as-Middle-East-Tensions-Escalate-1748010,
situation.israel_iran_war_2025,2026-07-28T23:14:26+00:00,conflict_escalation,,[GDELT] UNITED STATES / IRAN: fight/clash signal,,http://www.hngnews.com/nation_world/the-us-military-says-its-thwarted-an-iranian-missile-attack-on-american-troops-breaking-the/article_44b47b47-4cda-50d1-bf14-a7a726908e84.html,2026-07-28T23:14:36+00:00,observed,low,http://www.hngnews.com/nation_world/the-us-military-says-its-thwarted-an-iranian-missile-attack-on-american-troops-breaking-the/article_44b47b47-4cda-50d1-bf14-a7a726908e84.html,
situation.israel_iran_war_2025,2026-08-03T00:10:25+00:00,unmapped,,[GDELT] IRANIAN / MEDIA: fight/clash signal,,http://www.israelherald.com/news/279220057/fool-has-run-out-of-steam-iranian-media-trolls-trump-after-he-calls-off-strikes,2026-08-03T00:10:35+00:00,observed,low,http://www.israelherald.com/news/279220057/fool-has-run-out-of-steam-iranian-media-trolls-trump-after-he-calls-off-strikes,
situation.israel_iran_war_2025,2026-07-30T01:01:35+00:00,unmapped,,[GDELT] SAUDI / KINGDOM: fight/clash signal,,http://www.jpost.com/international/article-904048,2026-07-30T01:01:46+00:00,observed,low,http://www.jpost.com/international/article-904048,
situation.israel_iran_war_2025,2026-08-03T22:01:31+00:00,unmapped,,[GDELT] ISRAEL / ?: fight/clash signal,,http://www.jpost.com/israel-news/article-904484,2026-08-03T22:01:41+00:00,observed,low,http://www.jpost.com/israel-news/article-904484,
situation.israel_iran_war_2025,2026-08-03T22:01:31+00:00,unmapped,,[GDELT] ISRAELI / WEST BANK: fight/clash signal,,http://www.jpost.com/israel-news/article-904485,2026-08-03T22:01:41+00:00,observed,low,http://www.jpost.com/israel-news/article-904485,
situation.israel_iran_war_2025,2026-07-28T18:02:43+00:00,unmapped,,[GDELT] ISRAEL / IRANIAN: fight/clash signal,,http://www.jpost.com/israel-news/benjamin-netanyahu/article-903927,2026-07-28T18:02:54+00:00,observed,low,http://www.jpost.com/israel-news/benjamin-netanyahu/article-903927,
situation.israel_iran_war_2025,2026-07-30T09:39:36+00:00,unmapped,,[GDELT] TEL AVIV / PRISON: fight/clash signal,,http://www.jpost.com/israel-news/crime-in-israel/article-904068,2026-07-30T09:39:45+00:00,observed,low,http://www.jpost.com/israel-news/crime-in-israel/article-904068,
situation.israel_iran_war_2025,2026-07-30T01:01:35+00:00,unmapped,,[GDELT] ISRAEL / ISRAELI: fight/clash signal,,http://www.jpost.com/israel-news/politics-and-diplomacy/article-904053,2026-07-30T01:01:46+00:00,observed,low,http://www.jpost.com/israel-news/politics-and-diplomacy/article-904053,
situation.israel_iran_war_2025,2026-07-30T01:01:35+00:00,unmapped,,[GDELT] SAUDI ARABIA / ?: fight/clash signal,,http://www.jpost.com/middle-east/article-904052,2026-07-30T01:01:46+00:00,observed,low,http://www.jpost.com/middle-east/article-904052,
situation.israel_iran_war_2025,2026-07-30T09:39:36+00:00,unmapped,,[GDELT] ? / ISRAEL: fight/clash signal,,http://www.jpost.com/middle-east/article-904084,2026-07-30T09:39:45+00:00,observed,low,http://www.jpost.com/middle-east/article-904084,
situation.israel_iran_war_2025,2026-07-28T02:15:55+00:00,unmapped,,[GDELT] ISRAEL / CIVILIAN: mass-violence signal,,http://www.jpost.com/opinion/article-903843,2026-07-28T03:12:05+00:00,observed,low,http://www.jpost.com/opinion/article-903843,
situation.israel_iran_war_2025,2026-07-29T06:18:19+00:00,unmapped,,[GDELT] IRANIAN / AMERICAN: fight/clash signal,,http://www.leadertelegram.com/news/nation-world/ap-news-summary-at-1-16-a-m-edt/article_b95ab1f1-f832-582e-b76e-8191548d2298.html,2026-07-29T06:18:29+00:00,observed,low,http://www.leadertelegram.com/news/nation-world/ap-news-summary-at-1-16-a-m-edt/article_b95ab1f1-f832-582e-b76e-8191548d2298.html,
situation.israel_iran_war_2025,2026-07-30T19:52:51+00:00,unmapped,,[GDELT] SAUDI ARABIA / IRAN: fight/clash signal,,http://www.oklahomastar.com/news/279215329/brent-tops-usd90-as-renewed-strikes-rattle-oil-markets,2026-07-30T19:53:02+00:00,observed,low,http://www.oklahomastar.com/news/279215329/brent-tops-usd90-as-renewed-strikes-rattle-oil-markets,
situation.israel_iran_war_2025,2026-08-02T12:13:21+00:00,unmapped,,[GDELT] ISRAELI / DEFENSE MINIST: fight/clash signal,,http://www.pakistantelegraph.com/news/279219579/tehran-did-not-ask-trump-to-halt-attacks-says-iranian-media,2026-08-02T12:13:31+00:00,observed,low,http://www.pakistantelegraph.com/news/279219579/tehran-did-not-ask-trump-to-halt-attacks-says-iranian-media,
situation.israel_iran_war_2025,2026-07-29T20:35:32+00:00,unmapped,,[GDELT] BEIRUT / VILLAGE: fight/clash signal,,http://www.philippinetimes.com/news/279208611/west-bank-surge-in-settler-violence-threatens-mass-atrocities,2026-07-29T20:35:43+00:00,observed,low,http://www.philippinetimes.com/news/279208611/west-bank-surge-in-settler-violence-threatens-mass-atrocities,
situation.israel_iran_war_2025,2026-08-07T08:59:06+00:00,unmapped,,[GDELT] UKRAINE / IRAN: fight/clash signal,,http://www.rightspeak.net/2026/08/icymi-ukraine-hits-iranian-ship.html,2026-08-07T08:59:17+00:00,observed,low,http://www.rightspeak.net/2026/08/icymi-ukraine-hits-iranian-ship.html,
situation.israel_iran_war_2025,2026-08-04T23:55:56+00:00,unmapped,,[GDELT] NEWS AGENCY / AL HUDAYDAH: fight/clash signal,,http://www.utahindependent.com/news/279222598/all-13-indian-nationals-have-been-rescued-mea-after-indian-vessel-sinks-off-yemen-after-attack,2026-08-04T23:56:08+00:00,observed,low,http://www.utahindependent.com/news/279222598/all-13-indian-nationals-have-been-rescued-mea-after-indian-vessel-sinks-off-yemen-after-attack,
situation.israel_iran_war_2025,2026-07-31T16:30:23+00:00,unmapped,,[GDELT] ? / ISRAEL: fight/clash signal,,http://www.washingtonjewishweek.com/in-gush-etzion-israeli-students-transform-years-of-upheaval-into-art/,2026-07-31T16:30:34+00:00,observed,low,http://www.washingtonjewishweek.com/in-gush-etzion-israeli-students-transform-years-of-upheaval-into-art/,
situation.israel_iran_war_2025,2026-07-31T16:30:23+00:00,unmapped,,[GDELT] ISRAEL / ?: fight/clash signal,,http://www.washingtonjewishweek.com/what-does-god-want/,2026-07-31T16:30:34+00:00,observed,low,http://www.washingtonjewishweek.com/what-does-god-want/,
situation.israel_iran_war_2025,2026-07-29T21:34:12+00:00,unmapped,,[GDELT] IRANIAN / UNITED STATES: assault signal,,https://1370wfea.com/morning-update/task-and-purpose-actual-conflict-injuries-in-the-iranian-conflict-zone/,2026-07-29T21:34:21+00:00,observed,low,https://1370wfea.com/morning-update/task-and-purpose-actual-conflict-injuries-in-the-iranian-conflict-zone/,
situation.israel_iran_war_2025,2026-07-30T13:13:51+00:00,unmapped,,[GDELT] NEWS AGENCY / IRAN: fight/clash signal,,https://aa.com.tr/en/middle-east/3-irgc-members-killed-in-us-attack-in-northwestern-iran-report/4013782,2026-07-30T13:14:00+00:00,observed,low,https://aa.com.tr/en/middle-east/3-irgc-members-killed-in-us-attack-in-northwestern-iran-report/4013782,
situation.israel_iran_war_2025,2026-07-30T13:13:51+00:00,conflict_escalation,,[GDELT] IRAN / KINGDOM: fight/clash signal,,https://aa.com.tr/en/middle-east/iran-claims-ballistic-missile-strike-destroyed-3-us-f-35-jets-at-jordan-air-base/4013824,2026-07-30T13:14:00+00:00,observed,low,https://aa.com.tr/en/middle-east/iran-claims-ballistic-missile-strike-destroyed-3-us-f-35-jets-at-jordan-air-base/4013824,
situation.israel_iran_war_2025,2026-08-04T21:54:40+00:00,unmapped,,[GDELT] PALESTINIAN / ISRAEL: assault signal,,https://aa.com.tr/en/middle-east/israeli-army-will-not-withdraw-from-gaza-until-hamas-fully-disarmed-netanyahu-says/4018520,2026-08-04T21:54:50+00:00,observed,low,https://aa.com.tr/en/middle-east/israeli-army-will-not-withdraw-from-gaza-until-hamas-fully-disarmed-netanyahu-says/4018520,
situation.israel_iran_war_2025,2026-07-30T13:13:51+00:00,unmapped,,[GDELT] ISRAEL / SYRIAN: fight/clash signal,,https://aa.com.tr/en/middle-east/israeli-artillery-shells-southern-syrias-quneitra-province-sana/4013606,2026-07-30T13:14:00+00:00,observed,low,https://aa.com.tr/en/middle-east/israeli-artillery-shells-southern-syrias-quneitra-province-sana/4013606,
situation.israel_iran_war_2025,2026-08-05T14:43:45+00:00,unmapped,,[GDELT] LEBANON / ISRAEL: assault signal,,https://aa.com.tr/en/middle-east/israeli-drone-strike-kills-1-injures-11-in-southern-lebanon/4019299,2026-08-05T14:43:54+00:00,observed,low,https://aa.com.tr/en/middle-east/israeli-drone-strike-kills-1-injures-11-in-southern-lebanon/4019299,
situation.israel_iran_war_2025,2026-08-01T11:39:11+00:00,conflict_escalation,,[GDELT] ISRAELI / ?: fight/clash signal,,https://aa.com.tr/en/middle-east/israeli-strikes-kill-3-palestinians-in-gaza-despite-deal-on-next-phase-of-ceasefire/4015708,2026-08-01T11:39:22+00:00,observed,low,https://aa.com.tr/en/middle-east/israeli-strikes-kill-3-palestinians-in-gaza-despite-deal-on-next-phase-of-ceasefire/4015708,
situation.israel_iran_war_2025,2026-07-30T13:13:51+00:00,conflict_escalation,,[GDELT] SCHOOL / ISRAEL: assault signal,,https://aa.com.tr/en/middle-east/israeli-strikes-kill-4-palestinians-including-2-children-in-gaza-despite-ongoing-ceasefire/4013563,2026-07-30T13:14:00+00:00,observed,low,https://aa.com.tr/en/middle-east/israeli-strikes-kill-4-palestinians-including-2-children-in-gaza-despite-ongoing-ceasefire/4013563,
situation.israel_iran_war_2025,2026-08-05T14:43:45+00:00,unmapped,,[GDELT] ISRAELI / LEBANON: fight/clash signal,,https://aa.com.tr/en/middle-east/lebanese-official-reports-improved-atmosphere-on-2nd-day-of-talks-with-israel/4019286,2026-08-05T14:43:54+00:00,observed,low,https://aa.com.tr/en/middle-east/lebanese-official-reports-improved-atmosphere-on-2nd-day-of-talks-with-israel/4019286,
situation.israel_iran_war_2025,2026-08-07T10:02:23+00:00,conflict_escalation,,[GDELT] RETIRED / IRAN: fight/clash signal,,https://abcnews.com/Politics/crucial-us-missile-stockpiles-extremely-low-official/story?id=135428997,2026-08-07T10:02:33+00:00,observed,low,https://abcnews.com/Politics/crucial-us-missile-stockpiles-extremely-low-official/story?id=135428997,
situation.israel_iran_war_2025,2026-07-28T20:59:53+00:00,sanctions,,[GDELT] SENATOR / IRAN: sanctions/embargo signal,,https://abcnews.com/Politics/senate-move-russia-sanctions-bill-named-after-sen/story?id=135151693,2026-07-28T21:00:05+00:00,observed,low,https://abcnews.com/Politics/senate-move-russia-sanctions-bill-named-after-sen/story?id=135151693,
situation.israel_iran_war_2025,2026-07-28T16:38:36+00:00,unmapped,,[GDELT] MILITARY / IRANIAN: fight/clash signal,,https://albaniandailynews.com/news/us-and-iran-pause-strikes-for-third-night-to-make-space-for-talks-us-ambassador-says,2026-07-28T16:38:47+00:00,observed,low,https://albaniandailynews.com/news/us-and-iran-pause-strikes-for-third-night-to-make-space-for-talks-us-ambassador-says,
situation.israel_iran_war_2025,2026-08-05T12:18:14+00:00,unmapped,,[GDELT] NEWS AGENCY / AL HUDAYDAH: fight/clash signal,,https://aninews.in/news/world/asia/safety-of-our-seafarers-cannot-wait-fsui-official-urges-centre-to-deploy-navy-amid-attacks20260805170955/,2026-08-05T12:18:24+00:00,observed,low,https://aninews.in/news/world/asia/safety-of-our-seafarers-cannot-wait-fsui-official-urges-centre-to-deploy-navy-amid-attacks20260805170955/,
situation.israel_iran_war_2025,2026-08-07T05:22:11+00:00,unmapped,,[GDELT] UNITED STATES / IRANIAN: fight/clash signal,,https://aninews.in/news/world/middle-east/mossad-chief-removes-two-senior-officials-linked-to-iran-regime-change-plan-reports-israeli-media20260807094711/,2026-08-07T05:22:20+00:00,observed,low,https://aninews.in/news/world/middle-east/mossad-chief-removes-two-senior-officials-linked-to-iran-regime-change-plan-reports-israeli-media20260807094711/,
situation.israel_iran_war_2025,2026-08-07T05:22:11+00:00,chokepoint_disruption,,[GDELT] SAUDI / YEMEN: fight/clash signal,,https://arynews.tv/oil-rises-on-concerns-over-strait-of-hormuz-reopening-plans,2026-08-07T05:22:20+00:00,observed,low,https://arynews.tv/oil-rises-on-concerns-over-strait-of-hormuz-reopening-plans,
situation.israel_iran_war_2025,2026-07-31T04:36:59+00:00,unmapped,,[GDELT] GOVERNMENT / ABDULLAH: assault signal,,https://asianews.network/malaysias-negeri-sembilan-state-elections-indian-voters-could-be-key-to-whether-pm-anwars-coalition-retains-the-state/,2026-07-31T04:37:11+00:00,observed,low,https://asianews.network/malaysias-negeri-sembilan-state-elections-indian-voters-could-be-key-to-whether-pm-anwars-coalition-retains-the-state/,
situation.israel_iran_war_2025,2026-07-30T11:32:41+00:00,unmapped,,[GDELT] TEHRAN / SAUDI ARABIA: fight/clash signal,,https://bnn-news.com/saudi-arabias-dilemma-how-to-avoid-being-drawn-into-the-iran-war-282343,2026-07-30T11:32:50+00:00,observed,low,https://bnn-news.com/saudi-arabias-dilemma-how-to-avoid-being-drawn-into-the-iran-war-282343,
situation.israel_iran_war_2025,2026-07-31T01:00:44+00:00,unmapped,,[GDELT] ISRAELI / MILITARY: fight/clash signal,,https://brooklyneagle.com/406212/sen-gillibrand-denounces-senates-block-of-iran-war-powers-resolution-after-houses-passage-last-month/,2026-07-31T01:00:54+00:00,observed,low,https://brooklyneagle.com/406212/sen-gillibrand-denounces-senates-block-of-iran-war-powers-resolution-after-houses-passage-last-month/,
situation.israel_iran_war_2025,2026-08-02T20:07:52+00:00,unmapped,,[GDELT] ISRAEL / REUTERS: fight/clash signal,,https://brudirect.com/post/At-least-13-killed-in-Gaza-after-Hamas-agree-disarmament-deal,2026-08-02T20:08:03+00:00,observed,low,https://brudirect.com/post/At-least-13-killed-in-Gaza-after-Hamas-agree-disarmament-deal,
situation.israel_iran_war_2025,2026-08-05T18:00:18+00:00,unmapped,,[GDELT] IRAN / AMERICAN: fight/clash signal,,https://calgaryherald.com:443/opinion/tasha-kheiriddin-antisemitic-terrorism-is-a-national-emergency-carney-needs-to-act-like-it/wcm/657c9f70-e616-49ac-9293-5b5b7a9b68df,2026-08-05T18:00:27+00:00,observed,low,https://calgaryherald.com:443/opinion/tasha-kheiriddin-antisemitic-terrorism-is-a-national-emergency-carney-needs-to-act-like-it/wcm/657c9f70-e616-49ac-9293-5b5b7a9b68df,
situation.israel_iran_war_2025,2026-08-01T19:44:52+00:00,unmapped,,[GDELT] COMMANDER / ISRAELI: fight/clash signal,,https://chimpreports.com/ugandas-gen-muhoozi-unveils-yoni-netanyahu-memorial-at-entebbe/,2026-08-01T19:45:03+00:00,observed,low,https://chimpreports.com/ugandas-gen-muhoozi-unveils-yoni-netanyahu-memorial-at-entebbe/,
situation.israel_iran_war_2025,2026-08-07T00:36:23+00:00,unmapped,,[GDELT] ISRAEL / SETTLER: fight/clash signal,,https://community.scoop.co.nz/2026/08/the-meaning-of-tell-why-the-west-bank-may-be-nearing-a-breaking-point/,2026-08-07T00:36:33+00:00,observed,low,https://community.scoop.co.nz/2026/08/the-meaning-of-tell-why-the-west-bank-may-be-nearing-a-breaking-point/,
situation.israel_iran_war_2025,2026-07-27T18:31:07+00:00,unmapped,,[GDELT] IRAN / BAHRAIN: fight/clash signal,,https://dailycaller.com/2026/07/27/iran-says-us-claims-about-negotiations-are-fabricated/,2026-07-27T19:46:13+00:00,observed,low,https://dailycaller.com/2026/07/27/iran-says-us-claims-about-negotiations-are-fabricated/,
situation.israel_iran_war_2025,2026-07-28T16:38:36+00:00,unmapped,,[GDELT] IRANIAN / UKRAINE: fight/clash signal,,https://dailycaller.com/2026/07/28/ukraine-hits-iranian-ship-after-influencer-visit/,2026-07-28T16:38:47+00:00,observed,low,https://dailycaller.com/2026/07/28/ukraine-hits-iranian-ship-after-influencer-visit/,
situation.israel_iran_war_2025,2026-07-30T15:23:33+00:00,chokepoint_disruption,,[GDELT] SAUDI / ?: fight/clash signal,,https://dailycaller.com/2026/07/30/the-houthis-could-drive-up-gas-prices-even-further/,2026-07-30T15:23:42+00:00,observed,low,https://dailycaller.com/2026/07/30/the-houthis-could-drive-up-gas-prices-even-further/,
situation.israel_iran_war_2025,2026-07-25T10:41:27+00:00,unmapped,,[GDELT] ISRAELI / PALESTINIAN: fight/clash signal,,https://dailypioneer.com/news/4-palestinians-1-israeli-dead-after-west-bank-shooting,2026-07-27T19:46:13+00:00,observed,low,https://dailypioneer.com/news/4-palestinians-1-israeli-dead-after-west-bank-shooting,
situation.israel_iran_war_2025,2026-08-06T06:30:43+00:00,chokepoint_disruption,,[GDELT] IRAN / ISRAEL: fight/clash signal,,https://dailytrust.com/iran-says-close-to-hormuz-plan-with-oman/,2026-08-06T06:30:52+00:00,observed,low,https://dailytrust.com/iran-says-close-to-hormuz-plan-with-oman/,
situation.israel_iran_war_2025,2026-08-07T12:41:53+00:00,chokepoint_disruption,,[GDELT] MILITARY / YEMEN: fight/clash signal,,https://dominicanrepublicpost.com/houthi-attacks-on-govt-forces-hint-that-a-major-battle-in-yemen-is-brewing/,2026-08-07T12:42:04+00:00,observed,low,https://dominicanrepublicpost.com/houthi-attacks-on-govt-forces-hint-that-a-major-battle-in-yemen-is-brewing/,
situation.israel_iran_war_2025,2026-07-28T10:33:39+00:00,unmapped,,[GDELT] IRANIAN / SAUDI: fight/clash signal,,https://dunyanews.tv/en/Event-Reporting/268,2026-07-28T13:57:26+00:00,observed,low,https://dunyanews.tv/en/Event-Reporting/268,
