situation_id,ts,kind,actor_entity,headline,detail,source_url,retrieved_at,status,confidence,alert_url,promoted_event_id
situation.china_taiwan_tension,2026-08-07T03:37:46+00:00,unmapped,,Trump imposes 15% tariff on key chip material to counter China,,https://www.bbc.co.uk/news/articles/cdrvn686dljo?at_medium=RSS&at_campaign=rss,2026-08-07T03:37:57+00:00,observed,low,https://www.bbc.co.uk/news/articles/cdrvn686dljo?at_medium=RSS&at_campaign=rss,
situation.china_taiwan_tension,2026-08-11T03:10:34+00:00,unmapped,,The lonely Chinese men being conned by fake brides,,https://www.bbc.co.uk/news/articles/cn9n8pqglg4o?at_medium=RSS&at_campaign=rss,2026-08-11T03:10:45+00:00,observed,low,https://www.bbc.co.uk/news/articles/cn9n8pqglg4o?at_medium=RSS&at_campaign=rss,
situation.china_taiwan_tension,2026-07-29T03:35:16+00:00,unmapped,,Trump administration bans new Chinese humanoid robots,,https://www.bbc.co.uk/news/articles/cp9e2ex3ekyo?at_medium=RSS&at_campaign=rss,2026-07-29T03:35:25+00:00,observed,low,https://www.bbc.co.uk/news/articles/cp9e2ex3ekyo?at_medium=RSS&at_campaign=rss,
situation.china_taiwan_tension,2026-08-08T15:20:41+00:00,unmapped,,Typhoon Dolphin batters Japan's Okinawa before bearing down on China,,https://www.bbc.co.uk/news/articles/cvglp2zlvrlo?at_medium=RSS&at_campaign=rss,2026-08-08T15:20:52+00:00,observed,low,https://www.bbc.co.uk/news/articles/cvglp2zlvrlo?at_medium=RSS&at_campaign=rss,
situation.china_taiwan_tension,2026-07-28T14:57:14+00:00,unmapped,,China's new challenge as natural disasters strike - fake AI videos,,https://www.bbc.co.uk/news/articles/cx27mjvxgg1o?at_medium=RSS&at_campaign=rss,2026-07-28T14:57:30+00:00,observed,low,https://www.bbc.co.uk/news/articles/cx27mjvxgg1o?at_medium=RSS&at_campaign=rss,
situation.china_taiwan_tension,2026-08-10T09:47:27+00:00,unmapped,,China evacuates one million from homes as massive storm arrives,,https://www.bbc.co.uk/news/articles/cx2rgzyplg2o?at_medium=RSS&at_campaign=rss,2026-08-10T09:47:37+00:00,observed,low,https://www.bbc.co.uk/news/articles/cx2rgzyplg2o?at_medium=RSS&at_campaign=rss,
situation.china_taiwan_tension,2026-08-06T03:58:45+00:00,unmapped,,AI or real? BBC analyses viral China disaster videos,,https://www.bbc.co.uk/news/videos/ckg9d2egn11o?at_medium=RSS&at_campaign=rss,2026-08-06T03:58:55+00:00,observed,low,https://www.bbc.co.uk/news/videos/ckg9d2egn11o?at_medium=RSS&at_campaign=rss,
situation.china_taiwan_tension,2026-08-07T05:22:11+00:00,unmapped,,Why was Taiwan’s president evacuated in the middle of the night?,,https://www.bbc.co.uk/news/videos/cly83vm923go?at_medium=RSS&at_campaign=rss,2026-08-07T05:22:20+00:00,observed,low,https://www.bbc.co.uk/news/videos/cly83vm923go?at_medium=RSS&at_campaign=rss,
situation.china_taiwan_tension,2026-08-01T12:37:48+00:00,unmapped,,[GDELT] BEIJING / PHILIPPINE: fight/clash signal,,https://www.bssnews.net/international/410731,2026-08-01T12:37:57+00:00,observed,low,https://www.bssnews.net/international/410731,
situation.china_taiwan_tension,2026-08-15T08:44:05+00:00,unmapped,,[GDELT] CHINA / ?: fight/clash signal,,https://www.businesstimes.com.sg/international/chinas-20000-mile-solar-trade-route-battled-us-tariffs,2026-08-15T08:44:15+00:00,observed,low,https://www.businesstimes.com.sg/international/chinas-20000-mile-solar-trade-route-battled-us-tariffs,
situation.china_taiwan_tension,2026-08-14T19:13:32+00:00,unmapped,,[GDELT] CHINA / PRISON: assault signal,,https://www.candgnews.com/articles/latest-news-news/judge-denies-change-in-bond-conditions-for-alleged-ambulance-hijacker/,2026-08-14T19:13:42+00:00,observed,low,https://www.candgnews.com/articles/latest-news-news/judge-denies-change-in-bond-conditions-for-alleged-ambulance-hijacker/,
situation.china_taiwan_tension,2026-08-13T00:43:18+00:00,unmapped,,[GDELT] CHINA / MINIST: sanctions/embargo signal,,https://www.castanetkamloops.net/news/Canada/627829/Another-six-whales-being-moved-out-of-Marineland-headed-to-U-S-aquariums,2026-08-13T00:43:28+00:00,observed,low,https://www.castanetkamloops.net/news/Canada/627829/Another-six-whales-being-moved-out-of-Marineland-headed-to-U-S-aquariums,
situation.china_taiwan_tension,2026-08-11T06:33:47+00:00,unmapped,,[GDELT] ? / CHINESE: fight/clash signal,,https://www.chiangraitimes.com/china/typhoon-dolphin-paralyzes-shanghai/,2026-08-11T06:33:58+00:00,observed,low,https://www.chiangraitimes.com/china/typhoon-dolphin-paralyzes-shanghai/,
situation.china_taiwan_tension,2026-08-07T06:41:49+00:00,unmapped,,[GDELT] CHINA / ?: sanctions/embargo signal,,https://www.chiangraitimes.com/tech/china-u-s-tech-war/,2026-08-07T06:41:59+00:00,observed,low,https://www.chiangraitimes.com/tech/china-u-s-tech-war/,
situation.china_taiwan_tension,2026-08-15T04:44:46+00:00,unmapped,,[GDELT] BEIJING / PYONGYANG: assault signal,,https://www.christianpost.com/voices/how-china-russia-iran-north-korea-team-up-to-crush-christians.html,2026-08-15T04:44:58+00:00,observed,low,https://www.christianpost.com/voices/how-china-russia-iran-north-korea-team-up-to-crush-christians.html,
situation.china_taiwan_tension,2026-08-14T16:23:47+00:00,unmapped,,[GDELT] OHIO / CANTON: fight/clash signal,,https://www.cleveland19.com/2026/08/14/3m-bond-set-man-accused-killing-2-canton-women/,2026-08-14T16:23:56+00:00,observed,low,https://www.cleveland19.com/2026/08/14/3m-bond-set-man-accused-killing-2-canton-women/,
situation.china_taiwan_tension,2026-08-11T23:00:42+00:00,unmapped,,[GDELT] CHINESE / INVESTOR: fight/clash signal,,https://www.cnbc.com/2026/08/11/nvidia-ai-funding-jensen-huang-china-risk.html,2026-08-11T23:00:52+00:00,observed,low,https://www.cnbc.com/2026/08/11/nvidia-ai-funding-jensen-huang-china-risk.html,
situation.china_taiwan_tension,2026-08-08T06:35:32+00:00,unmapped,,[GDELT] THIEF / CHINA: fight/clash signal,,https://www.dailykos.com/stories/2026/8/7/800081353/community/americas-four-pests-campaign-covid-measles-screwworm-cyclospora-they-thrive-we-suffer/,2026-08-08T06:35:42+00:00,observed,low,https://www.dailykos.com/stories/2026/8/7/800081353/community/americas-four-pests-campaign-covid-measles-screwworm-cyclospora-they-thrive-we-suffer/,
situation.china_taiwan_tension,2026-08-08T06:35:32+00:00,unmapped,,[GDELT] AMERICAN / CHINA: fight/clash signal,,https://www.dailykos.com/stories/2026/8/7/800081370/community/the-missel-crisis-us-couldnt-defend-itself-if-attacked-_-sor/,2026-08-08T06:35:42+00:00,observed,low,https://www.dailykos.com/stories/2026/8/7/800081370/community/the-missel-crisis-us-couldnt-defend-itself-if-attacked-_-sor/,
situation.china_taiwan_tension,2026-08-08T04:05:45+00:00,unmapped,,[GDELT] CHINA / ?: fight/clash signal,,https://www.dailyliberal.com.au/story/9326347/taiwan-president-oversees-war-games-military-drill/,2026-08-08T04:05:54+00:00,observed,low,https://www.dailyliberal.com.au/story/9326347/taiwan-president-oversees-war-games-military-drill/,
situation.china_taiwan_tension,2026-07-30T23:17:14+00:00,unmapped,,[GDELT] SIAN / DESTROYER: assault signal,,https://www.dailystar.co.uk/news/latest-news/female-sailor-who-groped-shipmates-37497567,2026-07-30T23:17:25+00:00,observed,low,https://www.dailystar.co.uk/news/latest-news/female-sailor-who-groped-shipmates-37497567,
situation.china_taiwan_tension,2026-08-09T21:00:11+00:00,unmapped,,[GDELT] BEIJING / ?: sanctions/embargo signal,,https://www.deccanchronicle.com/opinion/columnists/parsa-venkateshwar-rao-jr-no-need-for-indians-to-lose-sleep-over-pakistans-new-pact-with-saudis-turkey-1977971,2026-08-09T21:00:22+00:00,observed,low,https://www.deccanchronicle.com/opinion/columnists/parsa-venkateshwar-rao-jr-no-need-for-indians-to-lose-sleep-over-pakistans-new-pact-with-saudis-turkey-1977971,
situation.china_taiwan_tension,2026-08-01T16:27:34+00:00,unmapped,,[GDELT] JUDGE / BEIJING: fight/clash signal,,https://www.deccanchronicle.com/world/south-china-sea-row-china-issues-new-rules-to-assert-control-over-disputed-shoal-1975821,2026-08-01T16:27:43+00:00,observed,low,https://www.deccanchronicle.com/world/south-china-sea-row-china-issues-new-rules-to-assert-control-over-disputed-shoal-1975821,
situation.china_taiwan_tension,2026-07-29T06:18:19+00:00,unmapped,,[GDELT] COMPANY / CHINA: fight/clash signal,,https://www.digitaltrends.com/cars/xiaomi-spills-skynomad-erev-details-ahead-of-july-30-debut-and-it-rhymes-with-kunlun/,2026-07-29T06:18:29+00:00,observed,low,https://www.digitaltrends.com/cars/xiaomi-spills-skynomad-erev-details-ahead-of-july-30-debut-and-it-rhymes-with-kunlun/,
situation.china_taiwan_tension,2026-08-14T13:38:47+00:00,unmapped,,[GDELT] NEPAL / CHINA: fight/clash signal,,https://www.ecoticias.com/en/four-snow-leopards-wearing-gps-collars-in-nepal-sent-back-4707-signals-and-three-of-them-crossed-into-china-and-india-so-often-that-the-conservation-map-no-longer-fits/35693/,2026-08-14T13:38:57+00:00,observed,low,https://www.ecoticias.com/en/four-snow-leopards-wearing-gps-collars-in-nepal-sent-back-4707-signals-and-three-of-them-crossed-into-china-and-india-so-often-that-the-conservation-map-no-longer-fits/35693/,
situation.china_taiwan_tension,2026-07-31T14:45:34+00:00,infrastructure_attack,,China's crude oil imports fell in the second quarter,,https://www.eia.gov/todayinenergy/detail.php?id=67905,2026-07-31T14:45:45+00:00,observed,low,https://www.eia.gov/todayinenergy/detail.php?id=67905,
situation.china_taiwan_tension,2026-08-14T15:28:38+00:00,unmapped,,[GDELT] CHINA / ?: fight/clash signal,,https://www.finanznachrichten.de/nachrichten-2026-08/69317919-hmedium-beihai-in-style-shared-with-the-world-international-celebrities-guide-you-to-tour-beihai-event-comes-to-a-successful-close-296.htm,2026-08-14T15:28:49+00:00,observed,low,https://www.finanznachrichten.de/nachrichten-2026-08/69317919-hmedium-beihai-in-style-shared-with-the-world-international-celebrities-guide-you-to-tour-beihai-event-comes-to-a-successful-close-296.htm,
situation.china_taiwan_tension,2026-07-28T14:57:14+00:00,unmapped,,[GDELT] CHINESE / PHILIPPINE: fight/clash signal,,https://www.forbes.com/sites/petersuciu/2026/07/28/us-navys-forward-deployed-carrier-now-in-waters-claimed-by-beijing/,2026-07-28T14:57:30+00:00,observed,low,https://www.forbes.com/sites/petersuciu/2026/07/28/us-navys-forward-deployed-carrier-now-in-waters-claimed-by-beijing/,
situation.china_taiwan_tension,2026-08-04T19:03:33+00:00,unmapped,,[GDELT] ? / CANTON: fight/clash signal,,https://www.fox5atlanta.com/news/canton-man-accused-murder-following-2-year-olds-death,2026-08-04T19:03:44+00:00,observed,low,https://www.fox5atlanta.com/news/canton-man-accused-murder-following-2-year-olds-death,
situation.china_taiwan_tension,2026-08-08T10:22:29+00:00,sanctions,,[GDELT] THE US / CHINA: fight/clash signal,,https://www.freepressjournal.in/india/100-tariff-on-india-will-push-it-towards-russia-china-republican-senator-rand-paul-warns-us-during-russia-sanctions-bill,2026-08-08T10:22:41+00:00,observed,low,https://www.freepressjournal.in/india/100-tariff-on-india-will-push-it-towards-russia-china-republican-senator-rand-paul-warns-us-during-russia-sanctions-bill,
situation.china_taiwan_tension,2026-08-15T14:19:54+00:00,unmapped,,DHL Express triples Shenzhen air cargo capacity with terminal expansion,,https://www.freightwaves.com/news/dhl-express-triples-air-cargo-capacity-with-shenzhen-terminal-expansion,2026-08-15T14:20:05+00:00,observed,low,https://www.freightwaves.com/news/dhl-express-triples-air-cargo-capacity-with-shenzhen-terminal-expansion,
situation.china_taiwan_tension,2026-08-15T14:19:54+00:00,unmapped,,U.S. container imports surge on China peak season momentum,,https://www.freightwaves.com/news/u-s-container-imports-surge-on-china-peak-season-momentum,2026-08-15T14:20:05+00:00,observed,low,https://www.freightwaves.com/news/u-s-container-imports-surge-on-china-peak-season-momentum,
situation.china_taiwan_tension,2026-08-08T13:26:41+00:00,unmapped,,[GDELT] CHINA / CHINESE: fight/clash signal,,https://www.globalsecurity.org/military/library/news/2026/08/mil-260807-globaltimes02.htm,2026-08-08T13:26:51+00:00,observed,low,https://www.globalsecurity.org/military/library/news/2026/08/mil-260807-globaltimes02.htm,
situation.china_taiwan_tension,2026-08-02T11:00:34+00:00,unmapped,,[GDELT] CHINESE / SICHUAN: assault signal,,https://www.globalsecurity.org/wmd/library/news/china/2026/08/china-260801-globaltimes02.htm,2026-08-02T11:00:45+00:00,observed,low,https://www.globalsecurity.org/wmd/library/news/china/2026/08/china-260801-globaltimes02.htm,
situation.china_taiwan_tension,2026-08-07T13:58:40+00:00,unmapped,,[GDELT] TAIWAN / ?: fight/clash signal,,https://www.globalsecurity.org/wmd/library/news/taiwan/2026/taiwan-260806-cna01.htm,2026-08-07T13:58:49+00:00,observed,low,https://www.globalsecurity.org/wmd/library/news/taiwan/2026/taiwan-260806-cna01.htm,
situation.china_taiwan_tension,2026-07-31T18:05:53+00:00,unmapped,,[GDELT] CHINA / FIGHTER JET: fight/clash signal,,https://www.globaltimes.cn/page/202607/1367292.shtml,2026-07-31T18:06:03+00:00,observed,low,https://www.globaltimes.cn/page/202607/1367292.shtml,
situation.china_taiwan_tension,2026-08-07T17:31:58+00:00,unmapped,,[GDELT] MILITARY / TAIWAN: fight/clash signal,,https://www.globaltimes.cn/page/202608/1367751.shtml,2026-08-07T17:32:07+00:00,observed,low,https://www.globaltimes.cn/page/202608/1367751.shtml,
situation.china_taiwan_tension,2026-08-07T17:31:58+00:00,unmapped,,[GDELT] CHINA / CHINESE: fight/clash signal,,https://www.globaltimes.cn/page/202608/1367768.shtml,2026-08-07T17:32:07+00:00,observed,low,https://www.globaltimes.cn/page/202608/1367768.shtml,
situation.china_taiwan_tension,2026-08-07T17:31:58+00:00,unmapped,,[GDELT] CHINESE / LIBERATION ARMY: fight/clash signal,,https://www.globaltimes.cn/page/202608/1367771.shtml,2026-08-07T17:32:07+00:00,observed,low,https://www.globaltimes.cn/page/202608/1367771.shtml,
situation.china_taiwan_tension,2026-08-12T13:43:10+00:00,unmapped,,[GDELT] CHINA / ?: fight/clash signal,,https://www.globaltimes.cn/page/202608/1368043.shtml,2026-08-12T13:43:19+00:00,observed,low,https://www.globaltimes.cn/page/202608/1368043.shtml,
situation.china_taiwan_tension,2026-08-12T18:34:13+00:00,unmapped,,[GDELT] CHINESE / ?: fight/clash signal,,https://www.globaltimes.cn/page/202608/1368068.shtml,2026-08-12T18:34:24+00:00,observed,low,https://www.globaltimes.cn/page/202608/1368068.shtml,
situation.china_taiwan_tension,2026-08-14T19:56:13+00:00,unmapped,,[GDELT] JAPANESE / SHANGHAI: fight/clash signal,,https://www.globaltimes.cn/page/202608/1368236.shtml,2026-08-14T19:56:26+00:00,observed,low,https://www.globaltimes.cn/page/202608/1368236.shtml,
situation.china_taiwan_tension,2026-08-09T22:02:57+00:00,unmapped,,[GDELT] CHINA / MILITARY: fight/clash signal,,https://www.greanvillepost.com/how-us-war-machine-underwhelms-part-3/,2026-08-09T22:03:08+00:00,observed,low,https://www.greanvillepost.com/how-us-war-machine-underwhelms-part-3/,
situation.china_taiwan_tension,2026-07-31T10:14:16+00:00,unmapped,,[GDELT] KUWAIT / CHINESE: fight/clash signal,,https://www.ibtimes.co.in/iran-war-escalates-trump-threatens-retaliation-after-irgc-strikes-jordan-kuwait-904316,2026-07-31T10:14:24+00:00,observed,low,https://www.ibtimes.co.in/iran-war-escalates-trump-threatens-retaliation-after-irgc-strikes-jordan-kuwait-904316,
situation.china_taiwan_tension,2026-07-30T11:32:41+00:00,unmapped,,[GDELT] CHINA / THE US: sanctions/embargo signal,,https://www.ibtimes.co.uk/axis-aggressors-strategic-cooperation-china-russia-iran-north-korea-1811523,2026-07-30T11:32:50+00:00,observed,low,https://www.ibtimes.co.uk/axis-aggressors-strategic-cooperation-china-russia-iran-north-korea-1811523,
situation.china_taiwan_tension,2026-08-01T18:30:18+00:00,conflict_escalation,,[GDELT] CHINESE / IRAN: fight/clash signal,,https://www.ibtimes.com/china-sent-iran-shoulder-fired-missiles-land-after-xi-denied-it-trump-3805981,2026-08-01T18:30:27+00:00,observed,low,https://www.ibtimes.com/china-sent-iran-shoulder-fired-missiles-land-after-xi-denied-it-trump-3805981,
situation.china_taiwan_tension,2026-08-08T18:56:01+00:00,unmapped,,[GDELT] CHINA / FIJI: fight/clash signal,,https://www.interest.co.nz/public-policy/139707/david-mahon-argues-south-pacific-countries-nz-would-be-better-striving-non,2026-08-08T18:56:10+00:00,observed,low,https://www.interest.co.nz/public-policy/139707/david-mahon-argues-south-pacific-countries-nz-would-be-better-striving-non,
situation.china_taiwan_tension,2026-08-15T09:57:20+00:00,unmapped,,[GDELT] PHILIPPINE / CHINA: sanctions/embargo signal,,https://www.internazionale.it/ultime-notizie-reuters/2026/08/15/philippine-defence-chief-rejects-china-criticism-calls-response-a-squid-tactic,2026-08-15T09:57:31+00:00,observed,low,https://www.internazionale.it/ultime-notizie-reuters/2026/08/15/philippine-defence-chief-rejects-china-criticism-calls-response-a-squid-tactic,
situation.china_taiwan_tension,2026-08-12T11:28:55+00:00,unmapped,,[GDELT] CHINESE / AFRICA: fight/clash signal,,https://www.investegate.co.uk/announcement/fnw/financewire-news--fnews/wallstreetpr-releases-report-on-china-s-gol-/9718363,2026-08-12T11:29:05+00:00,observed,low,https://www.investegate.co.uk/announcement/fnw/financewire-news--fnews/wallstreetpr-releases-report-on-china-s-gol-/9718363,
situation.china_taiwan_tension,2026-07-29T09:19:48+00:00,unmapped,,[GDELT] IRELAND / CHINA: fight/clash signal,,https://www.irishtimes.com/crime-law/courts/2026/07/29/lawyer-stabbed-father-to-death-as-he-told-him-he-loved-him-trial-hears/,2026-07-29T09:19:56+00:00,observed,low,https://www.irishtimes.com/crime-law/courts/2026/07/29/lawyer-stabbed-father-to-death-as-he-told-him-he-loved-him-trial-hears/,
