situation_id,ts,kind,actor_entity,headline,detail,source_url,retrieved_at,status,confidence,alert_url,promoted_event_id
situation.china_taiwan_tension,2026-08-12T09:30:44+00:00,unmapped,,Taiwan’s Foxconn reports 35 percent rise in profit on AI demand,,https://www.aljazeera.com/economy/2026/8/12/taiwans-foxconn-reports-35-percent-rise-in-profit-on-ai-demand?traffic_source=rss,2026-08-12T09:30:54+00:00,observed,low,https://www.aljazeera.com/economy/2026/8/12/taiwans-foxconn-reports-35-percent-rise-in-profit-on-ai-demand?traffic_source=rss,
situation.china_taiwan_tension,2026-08-14T09:18:48+00:00,unmapped,,US accuses dozens of countries of helping China avoid Trump’s tariffs,,https://www.aljazeera.com/economy/2026/8/14/us-accuses-dozens-of-countries-of-helping-china-avoid-trumps-tariffs?traffic_source=rss,2026-08-14T09:18:59+00:00,observed,low,https://www.aljazeera.com/economy/2026/8/14/us-accuses-dozens-of-countries-of-helping-china-avoid-trumps-tariffs?traffic_source=rss,
situation.china_taiwan_tension,2026-08-15T05:37:43+00:00,chokepoint_disruption,,"Taiwan passes defence budget after record delay, retains drone funding",,https://www.aljazeera.com/economy/2026/8/15/taiwan-passes-defence-budget-after-record-delay-retains-drone-funding?traffic_source=rss,2026-08-15T05:37:54+00:00,observed,low,https://www.aljazeera.com/economy/2026/8/15/taiwan-passes-defence-budget-after-record-delay-retains-drone-funding?traffic_source=rss,
situation.china_taiwan_tension,2026-08-19T12:26:03+00:00,unmapped,,China’s Unitree soars in market debut as investors bet on humanoid robots,,https://www.aljazeera.com/economy/2026/8/19/chinas-unitree-soars-in-market-debut-as-investors-bet-on-humanoid-robots?traffic_source=rss,2026-08-19T12:26:15+00:00,observed,low,https://www.aljazeera.com/economy/2026/8/19/chinas-unitree-soars-in-market-debut-as-investors-bet-on-humanoid-robots?traffic_source=rss,
situation.china_taiwan_tension,2026-08-10T11:47:48+00:00,unmapped,,"Powerful Typhoon Dolphin hits China, prompting flood and landslide warnings",,https://www.aljazeera.com/gallery/2026/8/10/powerful-typhoon-dolphin-hits-china-prompting-flood-and-landslide-warnings?traffic_source=rss,2026-08-10T11:47:59+00:00,observed,low,https://www.aljazeera.com/gallery/2026/8/10/powerful-typhoon-dolphin-hits-china-prompting-flood-and-landslide-warnings?traffic_source=rss,
situation.china_taiwan_tension,2026-07-29T06:18:19+00:00,chokepoint_disruption,,China puts the ‘squeeze’ on Taiwan with new maritime patrols,,https://www.aljazeera.com/news/2026/7/29/china-puts-squeeze-on-taiwan-with-new-maritime-patrols?traffic_source=rss,2026-07-29T06:18:29+00:00,observed,low,https://www.aljazeera.com/news/2026/7/29/china-puts-squeeze-on-taiwan-with-new-maritime-patrols?traffic_source=rss,
situation.china_taiwan_tension,2026-07-31T14:45:34+00:00,unmapped,,"Approval for China’s mega embassy in London was lawful, UK court rules",,https://www.aljazeera.com/news/2026/7/31/approval-for-chinas-mega-embassy-in-london-was-lawful-uk-court-rules?traffic_source=rss,2026-07-31T14:45:45+00:00,observed,low,https://www.aljazeera.com/news/2026/7/31/approval-for-chinas-mega-embassy-in-london-was-lawful-uk-court-rules?traffic_source=rss,
situation.china_taiwan_tension,2026-07-31T07:33:01+00:00,sanctions,,"How US Senate Russia sanctions could spell 100% tariffs for India, China",,https://www.aljazeera.com/news/2026/7/31/how-us-senate-russia-sanctions-could-spell-100-tariffs-for-india-china?traffic_source=rss,2026-07-31T07:33:12+00:00,observed,low,https://www.aljazeera.com/news/2026/7/31/how-us-senate-russia-sanctions-could-spell-100-tariffs-for-india-china?traffic_source=rss,
situation.china_taiwan_tension,2026-08-10T14:14:31+00:00,unmapped,,One million evacuated as Typhoon Dolphin pummels east China: What we know,,https://www.aljazeera.com/news/2026/8/10/one-million-evacuated-as-typhoon-dolphin-pummels-east-china-what-we-know?traffic_source=rss,2026-08-10T14:14:43+00:00,observed,low,https://www.aljazeera.com/news/2026/8/10/one-million-evacuated-as-typhoon-dolphin-pummels-east-china-what-we-know?traffic_source=rss,
situation.china_taiwan_tension,2026-08-10T10:59:07+00:00,unmapped,,"Tropical Storm Dolphin batters eastern China with heavy rain, strong winds",,https://www.aljazeera.com/news/2026/8/10/tropical-storm-dolphin-batters-eastern-china-with-heavy-rain-strong-winds?traffic_source=rss,2026-08-10T10:59:19+00:00,observed,low,https://www.aljazeera.com/news/2026/8/10/tropical-storm-dolphin-batters-eastern-china-with-heavy-rain-strong-winds?traffic_source=rss,
situation.china_taiwan_tension,2026-08-12T08:09:46+00:00,unmapped,,Why have several nations raised red flags over Indian farm exports?,,https://www.aljazeera.com/news/2026/8/12/why-have-several-nations-raised-red-flags-over-indian-farm-exports?traffic_source=rss,2026-08-12T08:09:58+00:00,observed,low,https://www.aljazeera.com/news/2026/8/12/why-have-several-nations-raised-red-flags-over-indian-farm-exports?traffic_source=rss,
situation.china_taiwan_tension,2026-08-14T03:12:35+00:00,unmapped,,Taiwan’s ‘White Wolf’ leads lonely crusade to ‘reunify’ with China,,https://www.aljazeera.com/news/2026/8/14/taiwans-white-wolf-leads-lonely-crusade-to-reunify-with-china?traffic_source=rss,2026-08-14T03:12:44+00:00,observed,low,https://www.aljazeera.com/news/2026/8/14/taiwans-white-wolf-leads-lonely-crusade-to-reunify-with-china?traffic_source=rss,
situation.china_taiwan_tension,2026-08-15T11:33:07+00:00,unmapped,,"Japanese minister visits shrine to war dead, angering China, South Korea",,https://www.aljazeera.com/news/2026/8/15/japanese-minister-visits-shrine-to-war-dead-angering-china-south-korea?traffic_source=rss,2026-08-15T11:33:18+00:00,observed,low,https://www.aljazeera.com/news/2026/8/15/japanese-minister-visits-shrine-to-war-dead-angering-china-south-korea?traffic_source=rss,
situation.china_taiwan_tension,2026-08-17T11:17:26+00:00,unmapped,,Is China encroaching upon Indian territory in Arunachal Pradesh?,,https://www.aljazeera.com/news/2026/8/17/is-china-encroaching-upon-indian-territory-in-arunachal-pradesh-2?traffic_source=rss,2026-08-17T11:17:37+00:00,observed,low,https://www.aljazeera.com/news/2026/8/17/is-china-encroaching-upon-indian-territory-in-arunachal-pradesh-2?traffic_source=rss,
situation.china_taiwan_tension,2026-08-18T07:13:22+00:00,chokepoint_disruption,,Can China’s new Arctic Sea route to Europe replace Middle East chokepoints?,,https://www.aljazeera.com/news/2026/8/18/can-chinas-new-arctic-sea-route-to-europe-replace-middle-east-chokepoints?traffic_source=rss,2026-08-18T07:13:35+00:00,observed,low,https://www.aljazeera.com/news/2026/8/18/can-chinas-new-arctic-sea-route-to-europe-replace-middle-east-chokepoints?traffic_source=rss,
situation.china_taiwan_tension,2026-08-04T15:43:54+00:00,unmapped,,"Typhoon Dolphin hurtles towards Japan: Tracker, updates and what to expect",,https://www.aljazeera.com/news/2026/8/4/typhoon-dolphin-hurtles-towards-japan-tracker-updates-and-what-to-expect?traffic_source=rss,2026-08-04T15:44:04+00:00,observed,low,https://www.aljazeera.com/news/2026/8/4/typhoon-dolphin-hurtles-towards-japan-tracker-updates-and-what-to-expect?traffic_source=rss,
situation.china_taiwan_tension,2026-08-07T00:36:23+00:00,sanctions,,"US diplomat Rubio targets Cuban military officials, companies in sanctions",,https://www.aljazeera.com/news/2026/8/6/us-diplomat-rubio-targets-cuban-military-officials-companies-in-sanctions?traffic_source=rss,2026-08-07T00:36:33+00:00,observed,low,https://www.aljazeera.com/news/2026/8/6/us-diplomat-rubio-targets-cuban-military-officials-companies-in-sanctions?traffic_source=rss,
situation.china_taiwan_tension,2026-08-08T09:08:32+00:00,unmapped,,"Typhoon Dolphin hits Japan, heads towards China",,https://www.aljazeera.com/news/2026/8/8/typhoon-dolphin-hits-japan-heads-towards-china?traffic_source=rss,2026-08-08T09:08:41+00:00,observed,low,https://www.aljazeera.com/news/2026/8/8/typhoon-dolphin-hits-japan-heads-towards-china?traffic_source=rss,
situation.china_taiwan_tension,2026-08-08T10:22:29+00:00,unmapped,,US announces $400m investment in Australian rare earth mine,,https://www.aljazeera.com/news/2026/8/8/us-announces-400m-investment-in-australian-rare-earth-mine?traffic_source=rss,2026-08-08T10:22:41+00:00,observed,low,https://www.aljazeera.com/news/2026/8/8/us-announces-400m-investment-in-australian-rare-earth-mine?traffic_source=rss,
situation.china_taiwan_tension,2026-08-08T19:23:48+00:00,unmapped,,US slams Chinese ‘nature reserve’ as effort to claim South China Sea,,https://www.aljazeera.com/news/2026/8/8/us-slams-chinese-nature-reserve-as-effort-to-claim-south-china-sea?traffic_source=rss,2026-08-08T19:23:57+00:00,observed,low,https://www.aljazeera.com/news/2026/8/8/us-slams-chinese-nature-reserve-as-effort-to-claim-south-china-sea?traffic_source=rss,
situation.china_taiwan_tension,2026-08-09T09:09:15+00:00,unmapped,,"Flight cancellations, evacuations as China braces for Typhoon Dolphin",,https://www.aljazeera.com/news/2026/8/9/flight-cancellations-evacuations-as-china-braces-for-typhoon-dolphin?traffic_source=rss,2026-08-09T09:09:26+00:00,observed,low,https://www.aljazeera.com/news/2026/8/9/flight-cancellations-evacuations-as-china-braces-for-typhoon-dolphin?traffic_source=rss,
situation.china_taiwan_tension,2026-08-15T12:19:01+00:00,chokepoint_disruption,,Is China seeking to copy Iran’s Strait of Hormuz blockade around Taiwan?,,https://www.aljazeera.com/video/101-east/2026/8/15/is-china-seeking-to-copy-irans-strait-of-hormuz-blockade-around-taiwan?traffic_source=rss,2026-08-15T12:19:13+00:00,observed,low,https://www.aljazeera.com/video/101-east/2026/8/15/is-china-seeking-to-copy-irans-strait-of-hormuz-blockade-around-taiwan?traffic_source=rss,
situation.china_taiwan_tension,2026-08-06T13:18:21+00:00,unmapped,,Can the US slow China’s robotics and tech rise?,,https://www.aljazeera.com/video/counting-the-cost/2026/8/6/can-the-us-slow-chinas-robotics-and-tech-rise?traffic_source=rss,2026-08-06T13:18:32+00:00,observed,low,https://www.aljazeera.com/video/counting-the-cost/2026/8/6/can-the-us-slow-chinas-robotics-and-tech-rise?traffic_source=rss,
situation.china_taiwan_tension,2026-08-10T09:47:27+00:00,unmapped,,China evacuates a million from homes as Typhoon Dolphin arrives,,https://www.aljazeera.com/video/newsfeed/2026/8/10/china-evacuates-a-million-from-homes-as-typhoon-dolphin-arrives?traffic_source=rss,2026-08-10T09:47:37+00:00,observed,low,https://www.aljazeera.com/video/newsfeed/2026/8/10/china-evacuates-a-million-from-homes-as-typhoon-dolphin-arrives?traffic_source=rss,
situation.china_taiwan_tension,2026-08-10T12:46:34+00:00,unmapped,,Taiwan holds military drills to prepare for invasion by China,,https://www.aljazeera.com/video/newsfeed/2026/8/10/taiwan-holds-military-drills-to-prepare-for-invasion-by-china?traffic_source=rss,2026-08-10T12:46:44+00:00,observed,low,https://www.aljazeera.com/video/newsfeed/2026/8/10/taiwan-holds-military-drills-to-prepare-for-invasion-by-china?traffic_source=rss,
situation.china_taiwan_tension,2026-08-11T05:40:40+00:00,unmapped,,China’s Long March 7A rocket explodes after lift-off,,https://www.aljazeera.com/video/newsfeed/2026/8/11/08-11-2026-china-rocket-explodes-clip?traffic_source=rss,2026-08-11T05:40:50+00:00,observed,low,https://www.aljazeera.com/video/newsfeed/2026/8/11/08-11-2026-china-rocket-explodes-clip?traffic_source=rss,
situation.china_taiwan_tension,2026-08-13T17:39:55+00:00,unmapped,,China and Indonesia’s joint naval drills anger Taiwan,,https://www.aljazeera.com/video/newsfeed/2026/8/13/china-and-indonesias-joint-naval-drills-anger-taiwan?traffic_source=rss,2026-08-13T17:40:05+00:00,observed,low,https://www.aljazeera.com/video/newsfeed/2026/8/13/china-and-indonesias-joint-naval-drills-anger-taiwan?traffic_source=rss,
situation.china_taiwan_tension,2026-08-19T07:03:07+00:00,unmapped,,Scaling back US-South Korea drills may fail to woo Kim away from China,,https://www.aljazeera.com/video/newsfeed/2026/8/19/scaling-back-us-south-korea-drills-may-fail-to-woo-kim-away-from-china?traffic_source=rss,2026-08-19T07:03:18+00:00,observed,low,https://www.aljazeera.com/video/newsfeed/2026/8/19/scaling-back-us-south-korea-drills-may-fail-to-woo-kim-away-from-china?traffic_source=rss,
situation.china_taiwan_tension,2026-08-07T11:55:06+00:00,unmapped,,First school for robots opens in China,,https://www.aljazeera.com/video/newsfeed/2026/8/7/first-school-for-robots-opens-in-china?traffic_source=rss,2026-08-07T11:55:17+00:00,observed,low,https://www.aljazeera.com/video/newsfeed/2026/8/7/first-school-for-robots-opens-in-china?traffic_source=rss,
situation.china_taiwan_tension,2026-08-08T04:05:45+00:00,sanctions,,US Senate passes Russia sanctions that could hurt India and China,,https://www.aljazeera.com/video/newsfeed/2026/8/8/07-08-sv-us-sanctions-russia-us?traffic_source=rss,2026-08-08T04:05:54+00:00,observed,low,https://www.aljazeera.com/video/newsfeed/2026/8/8/07-08-sv-us-sanctions-russia-us?traffic_source=rss,
situation.china_taiwan_tension,2026-08-17T06:58:03+00:00,unmapped,,[GDELT] ? / CHINA: fight/clash signal,,https://www.alwihdainfo.com/robert-lawrence-kuhn-on-chinas-path-to-common-prosperity/,2026-08-17T06:58:15+00:00,observed,low,https://www.alwihdainfo.com/robert-lawrence-kuhn-on-chinas-path-to-common-prosperity/,
situation.china_taiwan_tension,2026-08-04T15:43:54+00:00,unmapped,,[GDELT] CHINESE / FALUN GONG: fight/clash signal,,https://www.americanthinker.com/blog/2026/08/will-congress-finally-address-china-s-forced-organ-harvesting/,2026-08-04T15:44:04+00:00,observed,low,https://www.americanthinker.com/blog/2026/08/will-congress-finally-address-china-s-forced-organ-harvesting/,
situation.china_taiwan_tension,2026-08-18T07:54:11+00:00,unmapped,,[GDELT] CHINESE / TAIWAN: fight/clash signal,,https://www.asahi.com/ajw/articles/16815007,2026-08-18T07:54:24+00:00,observed,low,https://www.asahi.com/ajw/articles/16815007,
situation.china_taiwan_tension,2026-08-17T08:32:38+00:00,unmapped,,[GDELT] CHINESE / TAIWAN: fight/clash signal,,https://www.asiaone.com/asia/taiwans-president-says-record-defence-spending-investment-peace,2026-08-17T08:32:50+00:00,observed,low,https://www.asiaone.com/asia/taiwans-president-says-record-defence-spending-investment-peace,
situation.china_taiwan_tension,2026-08-08T04:05:45+00:00,unmapped,,[GDELT] NAVY / KAOHSIUNG: fight/clash signal,,https://www.asiaone.com:443/asia/taiwan-lai-ching-te-coastal-strike-drill-han-kuang-exercises,2026-08-08T04:05:54+00:00,observed,low,https://www.asiaone.com:443/asia/taiwan-lai-ching-te-coastal-strike-drill-han-kuang-exercises,
situation.china_taiwan_tension,2026-08-18T04:49:21+00:00,unmapped,,[GDELT] CHINA / THE US: assault signal,,https://www.asiaone.com:443/world/trump-crypto-firm-backs-venture-offering-ai-restricted-chinese-companies,2026-08-18T04:49:33+00:00,observed,low,https://www.asiaone.com:443/world/trump-crypto-firm-backs-venture-offering-ai-restricted-chinese-companies,
situation.china_taiwan_tension,2026-07-29T22:37:30+00:00,unmapped,,The Chinese robot army transforming the UK's retail industry,,https://www.bbc.co.uk/news/articles/c0jl8v23qwgo?at_medium=RSS&at_campaign=rss,2026-07-29T22:37:40+00:00,observed,low,https://www.bbc.co.uk/news/articles/c0jl8v23qwgo?at_medium=RSS&at_campaign=rss,
situation.china_taiwan_tension,2026-08-19T09:02:34+00:00,unmapped,,Alleged sexual assault by local official and businessman sparks outrage in China,,https://www.bbc.co.uk/news/articles/c1d1wgqqxp5o?at_medium=RSS&at_campaign=rss,2026-08-19T09:02:46+00:00,observed,low,https://www.bbc.co.uk/news/articles/c1d1wgqqxp5o?at_medium=RSS&at_campaign=rss,
situation.china_taiwan_tension,2026-08-17T10:03:26+00:00,unmapped,,Movie that went viral for terrible animation becomes China box office hit,,https://www.bbc.co.uk/news/articles/c4g4r0mrmlpo?at_medium=RSS&at_campaign=rss,2026-08-17T10:03:39+00:00,observed,low,https://www.bbc.co.uk/news/articles/c4g4r0mrmlpo?at_medium=RSS&at_campaign=rss,
situation.china_taiwan_tension,2026-08-12T13:43:10+00:00,unmapped,,"Zhu Rongji, who helped turn China into a trading giant, dies at 97",,https://www.bbc.co.uk/news/articles/c75g9777wwxo?at_medium=RSS&at_campaign=rss,2026-08-12T13:43:19+00:00,observed,low,https://www.bbc.co.uk/news/articles/c75g9777wwxo?at_medium=RSS&at_campaign=rss,
situation.china_taiwan_tension,2026-08-14T05:01:21+00:00,unmapped,,US says dozens of countries helped China dodge Trump's tariffs,,https://www.bbc.co.uk/news/articles/c78gy6ep3n5o?at_medium=RSS&at_campaign=rss,2026-08-14T05:01:30+00:00,observed,low,https://www.bbc.co.uk/news/articles/c78gy6ep3n5o?at_medium=RSS&at_campaign=rss,
situation.china_taiwan_tension,2026-08-18T07:54:11+00:00,unmapped,,China censors public mourning as it holds former premier's funeral,,https://www.bbc.co.uk/news/articles/c8dn3rqlyrgo?at_medium=RSS&at_campaign=rss,2026-08-18T07:54:24+00:00,observed,low,https://www.bbc.co.uk/news/articles/c8dn3rqlyrgo?at_medium=RSS&at_campaign=rss,
situation.china_taiwan_tension,2026-08-07T03:37:46+00:00,unmapped,,Trump imposes 15% tariff on key chip material to counter China,,https://www.bbc.co.uk/news/articles/cdrvn686dljo?at_medium=RSS&at_campaign=rss,2026-08-07T03:37:57+00:00,observed,low,https://www.bbc.co.uk/news/articles/cdrvn686dljo?at_medium=RSS&at_campaign=rss,
situation.china_taiwan_tension,2026-08-11T03:10:34+00:00,unmapped,,The lonely Chinese men being conned by fake brides,,https://www.bbc.co.uk/news/articles/cn9n8pqglg4o?at_medium=RSS&at_campaign=rss,2026-08-11T03:10:45+00:00,observed,low,https://www.bbc.co.uk/news/articles/cn9n8pqglg4o?at_medium=RSS&at_campaign=rss,
situation.china_taiwan_tension,2026-07-29T03:35:16+00:00,unmapped,,Trump administration bans new Chinese humanoid robots,,https://www.bbc.co.uk/news/articles/cp9e2ex3ekyo?at_medium=RSS&at_campaign=rss,2026-07-29T03:35:25+00:00,observed,low,https://www.bbc.co.uk/news/articles/cp9e2ex3ekyo?at_medium=RSS&at_campaign=rss,
