event_id,entity_id,field,obs_date,value,value_text,vintage,release,retrospective,source,joined_at
antofagasta_drought_2022,world,cot_managed_money_net,2022-01-11,258654.0,,2022-01-14,2026-09-02,0,CFTC https://www.cftc.gov/MarketReports/CommitmentsofTraders/index.htm (series cftc.mm_net_wti; bridge),2026-09-02T19:21:35+00:00
antofagasta_drought_2022,country.chile,coup_last_5y,2022-01-01,0.0,,2022-01-01,2026-09-02,0,"CSP Coups d'Etat 1946-2021 (CSPCoupsAnnualv2021.xls, local file)",2026-09-02T19:21:35+00:00
antofagasta_drought_2022,world,curve_m1_m4_spread,2022-01-20,3.13,,2022-01-20,2026-08-26,0,"EIA NYMEX futures contracts 1-4 (RCLC1..RCLC4 daily, ends 2024-04-05)",2026-09-02T19:21:35+00:00
antofagasta_drought_2022,world,diesel_crack,2022-01-14,21.726,,2022-01-18,2026-09-02,0,derived (this repo) src/derive_signals.py (series derived.diesel_crack; bridge),2026-09-02T19:21:35+00:00
antofagasta_drought_2022,world,gpr_acts_monthly,2021-12-01,47.65493392944336,,2022-01-01,2026-09-02,1,Caldara-Iacoviello GPR monthly export (data_gpr_export.xls),2026-09-02T19:21:35+00:00
antofagasta_drought_2022,country.chile,gpr_country_monthly,2021-12-01,0.0,,2022-01-01,2026-09-02,1,Caldara-Iacoviello GPR monthly export (data_gpr_export.xls),2026-09-02T19:21:35+00:00
antofagasta_drought_2022,world,gpr_monthly,2021-12-01,105.34542083740234,,2022-01-01,2026-09-02,1,Caldara-Iacoviello GPR monthly export (data_gpr_export.xls),2026-09-02T19:21:35+00:00
antofagasta_drought_2022,world,gpr_threats_monthly,2021-12-01,155.3102569580078,,2022-01-01,2026-09-02,1,Caldara-Iacoviello GPR monthly export (data_gpr_export.xls),2026-09-02T19:21:35+00:00
antofagasta_drought_2022,world,gprh_monthly,2021-12-01,69.3570785522461,,2022-01-01,2026-09-02,1,Caldara-Iacoviello GPR monthly export (data_gpr_export.xls),2026-09-02T19:21:35+00:00
antofagasta_drought_2022,world,gprh_newspaper_share,2021-12-01,2.502004861831665,,2022-01-01,2026-09-02,1,Caldara-Iacoviello GPR monthly export (data_gpr_export.xls),2026-09-02T19:21:35+00:00
antofagasta_drought_2022,world,kilian_igrea,2021-11-01,53.844684,,2022-01-01,2026-09-02,1,Kilian global real economic activity index (Dallas Fed IGREA via FRED),2026-09-02T19:21:35+00:00
antofagasta_drought_2022,country.chile,leader_change_last_365d,2014-03-11,0.0,,2014-03-11,2014-03-11,0,Archigos v4.1 (Archigos_4.1_stata14.dta),2026-09-02T19:21:35+00:00
antofagasta_drought_2022,country.chile,leader_tenure_days,2014-03-11,2872.0,Michelle Bachelet,2014-03-11,2014-03-11,0,Archigos v4.1 (Archigos_4.1_stata14.dta),2026-09-02T19:21:35+00:00
antofagasta_drought_2022,country.chile,mepv_regional_war,2018-01-01,14.0,,2019-01-01,2026-09-02,0,"CSP Major Episodes of Political Violence 1946-2018 (MEPVv2018.xls, local file)",2026-09-02T19:21:35+00:00
antofagasta_drought_2022,country.chile,milex_cow,2021-01-01,4219000.0,,2022-01-01,2026-06-03,0,COW National Material Capabilities v7.0 (NMC-70-abridged.csv),2026-09-02T19:21:35+00:00
antofagasta_drought_2022,country.chile,milex_gdp_share_sipri,2020-01-01,0.020655305821976833,,2021-05-01,2026-09-02,0,SIPRI Military Expenditure Database (local file),2026-09-02T19:21:35+00:00
antofagasta_drought_2022,country.chile,milex_sipri,2020-01-01,5768.676145092085,,2021-05-01,2026-09-02,0,SIPRI Military Expenditure Database (local file),2026-09-02T19:21:35+00:00
antofagasta_drought_2022,country.chile,milper_cow,2021-01-01,69.0,,2022-01-01,2026-06-03,0,COW National Material Capabilities v7.0 (NMC-70-abridged.csv),2026-09-02T19:21:35+00:00
antofagasta_drought_2022,country.chile,oil_rents_gdp,2020-01-01,0.00734834195127083,,2021-07-01,2026-07-13,0,World Bank WDI NY.GDP.PETR.RT.ZS (api.worldbank.org/v2),2026-09-02T19:21:35+00:00
antofagasta_drought_2022,opec,opec_decision_dated,2021-07-05,,OPEC+ talks collapse over UAE baseline dispute,2021-07-05,2026-09-02,0,corpus opec_decision opec_uae_deadlock_july_2021 (https://www.spglobal.com/commodityinsights/en/market-insights/latest-news/oil/070521-opec-deal-deadlock-spooks-oil-market-as-saudi-uae-bicker),2026-09-02T19:21:35+00:00
antofagasta_drought_2022,world,ovx,2022-01-14,41.18,,2022-01-17,2026-07-30,0,FRED https://fred.stlouisfed.org/series/OVXCLS (series fred.OVXCLS; bridge),2026-09-02T19:21:35+00:00
antofagasta_drought_2022,country.chile,polity2,2018-01-01,10.0,,2019-01-01,2026-09-02,0,"Polity5 (p5v2018.xls, local file)",2026-09-02T19:21:35+00:00
antofagasta_drought_2022,country.chile,polity_durable,2018-01-01,29.0,,2019-01-01,2026-09-02,0,"Polity5 (p5v2018.xls, local file)",2026-09-02T19:21:35+00:00
antofagasta_drought_2022,opec,surplus_capacity_world,2021-01-01,5.3863917808220005,,2022-01-01,2022-06-09,1,EIA Global Surplus Crude Oil Production Capacity 1970-2021 (figure2.xlsx),2026-09-02T19:21:35+00:00
antofagasta_drought_2022,world,surplus_capacity_world,2021-01-01,6.746442273779046,,2022-01-01,2022-06-09,1,EIA Global Surplus Crude Oil Production Capacity 1970-2021 (figure2.xlsx),2026-09-02T19:21:35+00:00
antofagasta_drought_2022,country.chile,ucdp_active_conflicts,1974-01-01,1.0,,1974-01-01,2026-06-08,0,UCDP/PRIO Armed Conflict v26.1 + UCDP Battle-Related Deaths v26.1,2026-09-02T19:21:35+00:00
antofagasta_drought_2022,world,ucdp_active_conflicts,2022-01-01,54.0,,2022-01-01,2026-06-08,0,UCDP/PRIO Armed Conflict v26.1 + UCDP Battle-Related Deaths v26.1,2026-09-02T19:21:35+00:00
antofagasta_drought_2022,world,ucdp_battle_deaths,2022-01-01,199816.0,,2022-01-01,2026-06-08,0,UCDP/PRIO Armed Conflict v26.1 + UCDP Battle-Related Deaths v26.1,2026-09-02T19:21:35+00:00
antofagasta_drought_2022,country.chile,ucdp_intensity_max,1974-01-01,1.0,,1974-01-01,2026-06-08,0,UCDP/PRIO Armed Conflict v26.1 + UCDP Battle-Related Deaths v26.1,2026-09-02T19:21:35+00:00
antofagasta_drought_2022,world,ucdp_intensity_max,2022-01-01,2.0,,2022-01-01,2026-06-08,0,UCDP/PRIO Armed Conflict v26.1 + UCDP Battle-Related Deaths v26.1,2026-09-02T19:21:35+00:00
antofagasta_drought_2022,world,vix,2022-01-14,19.19,,2022-01-17,2026-07-19,0,FRED https://fred.stlouisfed.org/series/VIXCLS (series fred.VIXCLS; bridge),2026-09-02T19:21:35+00:00
antofagasta_drought_2022,world,wti_daily,2022-01-13,81.97,,2022-01-20,2026-09-02,0,FRED https://fred.stlouisfed.org/series/DCOILWTICO (series fred.DCOILWTICO; bridge),2026-09-02T19:21:35+00:00
antofagasta_drought_2022,world,wti_monthly,2021-11-01,79.15,,2021-12-21,2026-09-02,0,FRED https://fred.stlouisfed.org/series/WTISPLC (series fred.WTISPLC; bridge),2026-09-02T19:21:35+00:00
arg_corn_halt_2020,world,brent_daily,2020-12-23,51.05,,2020-12-30,2026-09-02,0,FRED https://fred.stlouisfed.org/series/DCOILBRENTEU (series fred.DCOILBRENTEU; bridge),2026-09-02T19:21:35+00:00
arg_corn_halt_2020,country.argentina,cinc,2019-01-01,0.0046233484,,2020-01-01,2026-06-03,0,COW National Material Capabilities v7.0 (NMC-70-abridged.csv),2026-09-02T19:21:35+00:00
arg_corn_halt_2020,world,cot_managed_money_net,2020-12-21,335769.0,,2020-12-24,2026-09-02,0,CFTC https://www.cftc.gov/MarketReports/CommitmentsofTraders/index.htm (series cftc.mm_net_wti; bridge),2026-09-02T19:21:35+00:00
arg_corn_halt_2020,country.argentina,coup_last_5y,2020-01-01,0.0,,2020-01-01,2026-09-02,0,"CSP Coups d'Etat 1946-2021 (CSPCoupsAnnualv2021.xls, local file)",2026-09-02T19:21:35+00:00
arg_corn_halt_2020,world,curve_m1_m4_spread,2020-12-30,-0.19,,2020-12-30,2026-08-26,0,"EIA NYMEX futures contracts 1-4 (RCLC1..RCLC4 daily, ends 2024-04-05)",2026-09-02T19:21:35+00:00
arg_corn_halt_2020,world,diesel_crack,2020-12-24,11.123999999999995,,2020-12-28,2026-09-02,0,derived (this repo) src/derive_signals.py (series derived.diesel_crack; bridge),2026-09-02T19:21:35+00:00
arg_corn_halt_2020,world,gpr_acts_monthly,2020-11-01,62.31394577026367,,2020-12-01,2026-09-02,1,Caldara-Iacoviello GPR monthly export (data_gpr_export.xls),2026-09-02T19:21:35+00:00
arg_corn_halt_2020,country.argentina,gpr_country_monthly,2020-11-01,0.009177259169518948,,2020-12-01,2026-09-02,1,Caldara-Iacoviello GPR monthly export (data_gpr_export.xls),2026-09-02T19:21:35+00:00
arg_corn_halt_2020,world,gpr_monthly,2020-11-01,70.06746673583984,,2020-12-01,2026-09-02,1,Caldara-Iacoviello GPR monthly export (data_gpr_export.xls),2026-09-02T19:21:35+00:00
arg_corn_halt_2020,world,gpr_threats_monthly,2020-11-01,79.03644561767578,,2020-12-01,2026-09-02,1,Caldara-Iacoviello GPR monthly export (data_gpr_export.xls),2026-09-02T19:21:35+00:00
arg_corn_halt_2020,world,gprh_monthly,2020-11-01,50.446197509765625,,2020-12-01,2026-09-02,1,Caldara-Iacoviello GPR monthly export (data_gpr_export.xls),2026-09-02T19:21:35+00:00
arg_corn_halt_2020,world,gprh_newspaper_share,2020-11-01,1.819809079170227,,2020-12-01,2026-09-02,1,Caldara-Iacoviello GPR monthly export (data_gpr_export.xls),2026-09-02T19:21:35+00:00
arg_corn_halt_2020,world,kilian_igrea,2020-10-01,5.2680745,,2020-12-01,2026-09-02,1,Kilian global real economic activity index (Dallas Fed IGREA via FRED),2026-09-02T19:21:35+00:00
arg_corn_halt_2020,country.argentina,leader_change_last_365d,2015-12-10,0.0,,2015-12-10,2015-12-10,0,Archigos v4.1 (Archigos_4.1_stata14.dta),2026-09-02T19:21:35+00:00
arg_corn_halt_2020,country.argentina,leader_tenure_days,2015-12-10,1847.0,Mauricio Macri,2015-12-10,2015-12-10,0,Archigos v4.1 (Archigos_4.1_stata14.dta),2026-09-02T19:21:35+00:00
arg_corn_halt_2020,country.argentina,mepv_regional_war,2018-01-01,14.0,,2019-01-01,2026-09-02,0,"CSP Major Episodes of Political Violence 1946-2018 (MEPVv2018.xls, local file)",2026-09-02T19:21:35+00:00
arg_corn_halt_2020,country.argentina,milex_cow,2019-01-01,3265000.0,,2020-01-01,2026-06-03,0,COW National Material Capabilities v7.0 (NMC-70-abridged.csv),2026-09-02T19:21:35+00:00
arg_corn_halt_2020,country.argentina,milex_gdp_share_sipri,2019-01-01,0.006996961343791967,,2020-05-01,2026-09-02,0,SIPRI Military Expenditure Database (local file),2026-09-02T19:21:35+00:00
arg_corn_halt_2020,country.argentina,milex_sipri,2019-01-01,4476.31696263485,,2020-05-01,2026-09-02,0,SIPRI Military Expenditure Database (local file),2026-09-02T19:21:35+00:00
arg_corn_halt_2020,country.argentina,milper_cow,2019-01-01,74.0,,2020-01-01,2026-06-03,0,COW National Material Capabilities v7.0 (NMC-70-abridged.csv),2026-09-02T19:21:35+00:00
arg_corn_halt_2020,country.argentina,oil_rents_gdp,2019-01-01,1.29099565501431,,2020-07-01,2026-07-13,0,World Bank WDI NY.GDP.PETR.RT.ZS (api.worldbank.org/v2),2026-09-02T19:21:35+00:00
arg_corn_halt_2020,opec,opec_decision_dated,2020-06-06,,OPEC+ extends record cuts through July,2020-06-06,2026-09-02,0,corpus opec_decision opec_extend_june_2020 (https://www.cnbc.com/2020/06/06/opec-and-allies-reportedly-agree-to-extend-record-production-cut.html),2026-09-02T19:21:35+00:00
arg_corn_halt_2020,world,ovx,2020-12-24,39.41,,2020-12-27,2026-07-30,0,FRED https://fred.stlouisfed.org/series/OVXCLS (series fred.OVXCLS; bridge),2026-09-02T19:21:35+00:00
arg_corn_halt_2020,country.argentina,polity2,2018-01-01,9.0,,2019-01-01,2026-09-02,0,"Polity5 (p5v2018.xls, local file)",2026-09-02T19:21:35+00:00
arg_corn_halt_2020,country.argentina,polity_durable,2018-01-01,35.0,,2019-01-01,2026-09-02,0,"Polity5 (p5v2018.xls, local file)",2026-09-02T19:21:35+00:00
arg_corn_halt_2020,situation,sr_target,2020-12-30,,country.argentina,2020-12-30,2026-09-02,0,situation record (https://www.nasdaq.com/articles/argentina-suspends-corn-exports-to-ensure-domestic-food-supplies-2020-12-30); knowable_at a:url_date,2026-09-02T19:21:35+00:00
arg_corn_halt_2020,opec,surplus_capacity_world,2019-01-01,2.251917808219195,,2020-01-01,2022-06-09,1,EIA Global Surplus Crude Oil Production Capacity 1970-2021 (figure2.xlsx),2026-09-02T19:21:35+00:00
arg_corn_halt_2020,world,surplus_capacity_world,2019-01-01,2.563295259506533,,2020-01-01,2022-06-09,1,EIA Global Surplus Crude Oil Production Capacity 1970-2021 (figure2.xlsx),2026-09-02T19:21:35+00:00
arg_corn_halt_2020,country.argentina,ucdp_active_conflicts,1983-01-01,1.0,,1983-01-01,2026-06-08,0,UCDP/PRIO Armed Conflict v26.1 + UCDP Battle-Related Deaths v26.1,2026-09-02T19:21:35+00:00
arg_corn_halt_2020,world,ucdp_active_conflicts,2020-01-01,57.0,,2020-01-01,2026-06-08,0,UCDP/PRIO Armed Conflict v26.1 + UCDP Battle-Related Deaths v26.1,2026-09-02T19:21:35+00:00
arg_corn_halt_2020,world,ucdp_battle_deaths,2020-01-01,52676.0,,2020-01-01,2026-06-08,0,UCDP/PRIO Armed Conflict v26.1 + UCDP Battle-Related Deaths v26.1,2026-09-02T19:21:35+00:00
arg_corn_halt_2020,country.argentina,ucdp_intensity_max,1983-01-01,1.0,,1983-01-01,2026-06-08,0,UCDP/PRIO Armed Conflict v26.1 + UCDP Battle-Related Deaths v26.1,2026-09-02T19:21:35+00:00
arg_corn_halt_2020,world,ucdp_intensity_max,2020-01-01,2.0,,2020-01-01,2026-06-08,0,UCDP/PRIO Armed Conflict v26.1 + UCDP Battle-Related Deaths v26.1,2026-09-02T19:21:35+00:00
arg_corn_halt_2020,world,vix,2020-12-24,21.53,,2020-12-27,2026-07-19,0,FRED https://fred.stlouisfed.org/series/VIXCLS (series fred.VIXCLS; bridge),2026-09-02T19:21:35+00:00
arg_corn_halt_2020,world,wti_daily,2020-12-23,47.94,,2020-12-30,2026-09-02,0,FRED https://fred.stlouisfed.org/series/DCOILWTICO (series fred.DCOILWTICO; bridge),2026-09-02T19:21:35+00:00
arg_corn_halt_2020,world,wti_monthly,2020-11-01,40.94,,2020-12-21,2026-09-02,0,FRED https://fred.stlouisfed.org/series/WTISPLC (series fred.WTISPLC; bridge),2026-09-02T19:21:35+00:00
arg_soy_tax_2020,world,brent_daily,2020-02-26,54.96,,2020-03-04,2026-09-02,0,FRED https://fred.stlouisfed.org/series/DCOILBRENTEU (series fred.DCOILBRENTEU; bridge),2026-09-02T19:21:35+00:00
arg_soy_tax_2020,country.argentina,cinc,2019-01-01,0.0046233484,,2020-01-01,2026-06-03,0,COW National Material Capabilities v7.0 (NMC-70-abridged.csv),2026-09-02T19:21:35+00:00
arg_soy_tax_2020,world,cot_managed_money_net,2020-02-25,134431.0,,2020-02-28,2026-09-02,0,CFTC https://www.cftc.gov/MarketReports/CommitmentsofTraders/index.htm (series cftc.mm_net_wti; bridge),2026-09-02T19:21:35+00:00
arg_soy_tax_2020,country.argentina,coup_last_5y,2020-01-01,0.0,,2020-01-01,2026-09-02,0,"CSP Coups d'Etat 1946-2021 (CSPCoupsAnnualv2021.xls, local file)",2026-09-02T19:21:35+00:00
arg_soy_tax_2020,world,curve_m1_m4_spread,2020-03-04,-0.44,,2020-03-04,2026-08-26,0,"EIA NYMEX futures contracts 1-4 (RCLC1..RCLC4 daily, ends 2024-04-05)",2026-09-02T19:21:35+00:00
arg_soy_tax_2020,world,diesel_crack,2020-02-28,16.07,,2020-03-03,2026-09-02,0,derived (this repo) src/derive_signals.py (series derived.diesel_crack; bridge),2026-09-02T19:21:35+00:00
arg_soy_tax_2020,world,gpr_acts_monthly,2020-02-01,56.68605041503906,,2020-03-01,2026-09-02,1,Caldara-Iacoviello GPR monthly export (data_gpr_export.xls),2026-09-02T19:21:35+00:00
arg_soy_tax_2020,country.argentina,gpr_country_monthly,2020-02-01,0.01783325895667076,,2020-03-01,2026-09-02,1,Caldara-Iacoviello GPR monthly export (data_gpr_export.xls),2026-09-02T19:21:35+00:00
arg_soy_tax_2020,world,gpr_monthly,2020-02-01,75.95555877685547,,2020-03-01,2026-09-02,1,Caldara-Iacoviello GPR monthly export (data_gpr_export.xls),2026-09-02T19:21:35+00:00
arg_soy_tax_2020,world,gpr_threats_monthly,2020-02-01,87.1624526977539,,2020-03-01,2026-09-02,1,Caldara-Iacoviello GPR monthly export (data_gpr_export.xls),2026-09-02T19:21:35+00:00
arg_soy_tax_2020,world,gprh_monthly,2020-02-01,62.85643768310547,,2020-03-01,2026-09-02,1,Caldara-Iacoviello GPR monthly export (data_gpr_export.xls),2026-09-02T19:21:35+00:00
arg_soy_tax_2020,world,gprh_newspaper_share,2020-02-01,2.2674992084503174,,2020-03-01,2026-09-02,1,Caldara-Iacoviello GPR monthly export (data_gpr_export.xls),2026-09-02T19:21:35+00:00
arg_soy_tax_2020,world,kilian_igrea,2020-01-01,-80.207038,,2020-03-01,2026-09-02,1,Kilian global real economic activity index (Dallas Fed IGREA via FRED),2026-09-02T19:21:35+00:00
arg_soy_tax_2020,country.argentina,leader_change_last_365d,2015-12-10,0.0,,2015-12-10,2015-12-10,0,Archigos v4.1 (Archigos_4.1_stata14.dta),2026-09-02T19:21:35+00:00
arg_soy_tax_2020,country.argentina,leader_tenure_days,2015-12-10,1546.0,Mauricio Macri,2015-12-10,2015-12-10,0,Archigos v4.1 (Archigos_4.1_stata14.dta),2026-09-02T19:21:35+00:00
arg_soy_tax_2020,country.argentina,mepv_regional_war,2018-01-01,14.0,,2019-01-01,2026-09-02,0,"CSP Major Episodes of Political Violence 1946-2018 (MEPVv2018.xls, local file)",2026-09-02T19:21:35+00:00
arg_soy_tax_2020,country.argentina,milex_cow,2019-01-01,3265000.0,,2020-01-01,2026-06-03,0,COW National Material Capabilities v7.0 (NMC-70-abridged.csv),2026-09-02T19:21:35+00:00
arg_soy_tax_2020,country.argentina,milex_gdp_share_sipri,2018-01-01,0.007323003475385411,,2019-05-01,2026-09-02,0,SIPRI Military Expenditure Database (local file),2026-09-02T19:21:35+00:00
arg_soy_tax_2020,country.argentina,milex_sipri,2018-01-01,4920.034815432078,,2019-05-01,2026-09-02,0,SIPRI Military Expenditure Database (local file),2026-09-02T19:21:35+00:00
arg_soy_tax_2020,country.argentina,milper_cow,2019-01-01,74.0,,2020-01-01,2026-06-03,0,COW National Material Capabilities v7.0 (NMC-70-abridged.csv),2026-09-02T19:21:35+00:00
arg_soy_tax_2020,country.argentina,oil_rents_gdp,2018-01-01,1.31095340723836,,2019-07-01,2026-07-13,0,World Bank WDI NY.GDP.PETR.RT.ZS (api.worldbank.org/v2),2026-09-02T19:21:35+00:00
arg_soy_tax_2020,opec,opec_decision_dated,2019-12-06,,OPEC+ agrees deeper 500kbd production cut,2019-12-06,2026-09-02,0,corpus opec_decision opec_deeper_cut_dec_2019 (https://www.cnbc.com/2019/12/05/opec-december-meeting-opec-production-cuts-in-question.html),2026-09-02T19:21:35+00:00
arg_soy_tax_2020,world,ovx,2020-02-28,51.25,,2020-03-02,2026-07-30,0,FRED https://fred.stlouisfed.org/series/OVXCLS (series fred.OVXCLS; bridge),2026-09-02T19:21:35+00:00
arg_soy_tax_2020,country.argentina,polity2,2018-01-01,9.0,,2019-01-01,2026-09-02,0,"Polity5 (p5v2018.xls, local file)",2026-09-02T19:21:35+00:00
arg_soy_tax_2020,country.argentina,polity_durable,2018-01-01,35.0,,2019-01-01,2026-09-02,0,"Polity5 (p5v2018.xls, local file)",2026-09-02T19:21:35+00:00
arg_soy_tax_2020,situation,sr_target,2020-03-04,,country.argentina,2020-03-04,2026-09-02,0,situation record (https://en.mercopress.com/2020/03/04/argentina-increases-soybean-exports-tax-10-from-30-to-33-small-farmers-will-pay-less); knowable_at a:url_date,2026-09-02T19:21:35+00:00
arg_soy_tax_2020,opec,surplus_capacity_world,2019-01-01,2.251917808219195,,2020-01-01,2022-06-09,1,EIA Global Surplus Crude Oil Production Capacity 1970-2021 (figure2.xlsx),2026-09-02T19:21:35+00:00
arg_soy_tax_2020,world,surplus_capacity_world,2019-01-01,2.563295259506533,,2020-01-01,2022-06-09,1,EIA Global Surplus Crude Oil Production Capacity 1970-2021 (figure2.xlsx),2026-09-02T19:21:35+00:00
arg_soy_tax_2020,country.argentina,ucdp_active_conflicts,1983-01-01,1.0,,1983-01-01,2026-06-08,0,UCDP/PRIO Armed Conflict v26.1 + UCDP Battle-Related Deaths v26.1,2026-09-02T19:21:35+00:00
arg_soy_tax_2020,world,ucdp_active_conflicts,2020-01-01,57.0,,2020-01-01,2026-06-08,0,UCDP/PRIO Armed Conflict v26.1 + UCDP Battle-Related Deaths v26.1,2026-09-02T19:21:35+00:00
arg_soy_tax_2020,world,ucdp_battle_deaths,2020-01-01,52676.0,,2020-01-01,2026-06-08,0,UCDP/PRIO Armed Conflict v26.1 + UCDP Battle-Related Deaths v26.1,2026-09-02T19:21:35+00:00
arg_soy_tax_2020,country.argentina,ucdp_intensity_max,1983-01-01,1.0,,1983-01-01,2026-06-08,0,UCDP/PRIO Armed Conflict v26.1 + UCDP Battle-Related Deaths v26.1,2026-09-02T19:21:35+00:00
arg_soy_tax_2020,world,ucdp_intensity_max,2020-01-01,2.0,,2020-01-01,2026-06-08,0,UCDP/PRIO Armed Conflict v26.1 + UCDP Battle-Related Deaths v26.1,2026-09-02T19:21:35+00:00
arg_soy_tax_2020,world,vix,2020-02-28,40.11,,2020-03-02,2026-07-19,0,FRED https://fred.stlouisfed.org/series/VIXCLS (series fred.VIXCLS; bridge),2026-09-02T19:21:35+00:00
arg_soy_tax_2020,world,wti_daily,2020-02-26,48.67,,2020-03-04,2026-09-02,0,FRED https://fred.stlouisfed.org/series/DCOILWTICO (series fred.DCOILWTICO; bridge),2026-09-02T19:21:35+00:00
arg_soy_tax_2020,world,wti_monthly,2020-01-01,57.52,,2020-02-21,2026-09-02,0,FRED https://fred.stlouisfed.org/series/WTISPLC (series fred.WTISPLC; bridge),2026-09-02T19:21:35+00:00
bab_el_mandeb_houthi_tanker_2018,world,brent_daily,2018-03-27,68.63,,2018-04-03,2026-09-02,0,FRED https://fred.stlouisfed.org/series/DCOILBRENTEU (series fred.DCOILBRENTEU; bridge),2026-09-02T19:21:35+00:00
bab_el_mandeb_houthi_tanker_2018,world,cot_managed_money_net,2018-03-27,463424.0,,2018-03-30,2026-09-02,0,CFTC https://www.cftc.gov/MarketReports/CommitmentsofTraders/index.htm (series cftc.mm_net_wti; bridge),2026-09-02T19:21:35+00:00
bab_el_mandeb_houthi_tanker_2018,world,curve_m1_m4_spread,2018-04-03,0.74,,2018-04-03,2026-08-26,0,"EIA NYMEX futures contracts 1-4 (RCLC1..RCLC4 daily, ends 2024-04-05)",2026-09-02T19:21:35+00:00
bab_el_mandeb_houthi_tanker_2018,world,diesel_crack,2018-03-29,17.86999999999999,,2018-04-02,2026-09-02,0,derived (this repo) src/derive_signals.py (series derived.diesel_crack; bridge),2026-09-02T19:21:35+00:00
