recommendation,rec_reason,salience_mentions,event_id,event_date,date_precision,type,title,description,severity,surprise,confidence,source_url,entities,status,candidate_source,joe_decision
reject,duplicate episode: within 35d of stronger candidate saudi_intervention_yemen_2015 (seed),5507,gdelt_x_irq_20150415,2015-04-15,day,conflict_escalation,GDELT candidate: military clash / attack involving Iraq (2015-04-15),"AUTO-HARVESTED, UNVERIFIED. GDELT recorded a military clash / attack (actors: Iraqi), peak 1600 mentions, 5507 total across sampled files. Joe must verify the source and code severity/surprise before approval.",3,3,low,http://news.yahoo.com/fierce-clashes-iraq-seizes-villages-near-ramadi-085410660.html,country.iraq:location;commodity.brent:affected_market,candidate,gdelt,
reject,within 35d of existing event iran_sanctions_reimposed_2018 (2018-05-08) - same episode,4521,gdelt_rus_x_20180415,2018-04-15,day,conflict_escalation,GDELT candidate: military clash / attack involving Russia (2018-04-15),"AUTO-HARVESTED, UNVERIFIED. GDELT recorded a military clash / attack (actors: Russia), peak 622 mentions, 4521 total across sampled files. Joe must verify the source and code severity/surprise before approval.",3,3,low,https://www.timesunion.com/news/world/article/Montenegro-votes-for-next-president-favorite-is-12835332.php,country.russia:location;commodity.brent:affected_market,candidate,gdelt,
reject,duplicate episode: within 35d of stronger candidate gdelt_usa_sau_20181015 (7014 mentions),4462,gdelt_sau_x_20181015,2018-10-15,day,conflict_escalation,GDELT candidate: military clash / attack involving Saudi Arabia (2018-10-15),"AUTO-HARVESTED, UNVERIFIED. GDELT recorded a military clash / attack (actors: Saudi), peak 750 mentions, 4462 total across sampled files. Joe must verify the source and code severity/surprise before approval.",3,3,low,http://currenthollywood.com/2018/10/another-united-states-senator-comments-on-wwes-involvement/,country.saudi_arabia:location;commodity.brent:affected_market,candidate,gdelt,
reject,duplicate episode: within 35d of stronger candidate gdelt_usa_sau_20181015 (7014 mentions),4245,gdelt_tur_sau_20181015,2018-10-15,day,conflict_escalation,GDELT candidate: military clash / attack involving Saudi Arabia (2018-10-15),"AUTO-HARVESTED, UNVERIFIED. GDELT recorded a military clash / attack (actors: Turkish and Saudi Arabia), peak 1010 mentions, 4245 total across sampled files. Joe must verify the source and code severity/surprise before approval.",3,3,low,https://www.japantimes.co.jp/news/2018/10/15/world/syrian-jihadis-signal-acceptance-russia-turkey-idlib-deal-prevent-assad-regime-onslaught/,country.saudi_arabia:location;commodity.brent:affected_market,candidate,gdelt,
reject,duplicate episode: within 35d of stronger candidate gdelt_rus_ukr_20220415 (21455 mentions),4108,gdelt_x_rus_20220415,2022-04-15,day,conflict_escalation,GDELT candidate: military clash / attack involving Russia (2022-04-15),"AUTO-HARVESTED, UNVERIFIED. GDELT recorded a military clash / attack (actors: Village and Russia), peak 880 mentions, 4108 total across sampled files. Joe must verify the source and code severity/surprise before approval.",3,3,low,https://www.witneygazette.co.uk/news/20071410.zelensky-ukrainians-proud-surviving-50-days-russian-invasion/,country.russia:location;commodity.brent:affected_market,candidate,gdelt,
reject,"outside usable price window (need 130d before & 20d after; have 9932 before, 0 on/after)",4100,gdelt_irn_jor_20260715,2026-07-15,day,conflict_escalation,GDELT candidate: military clash / attack involving Iran (2026-07-15),"AUTO-HARVESTED, UNVERIFIED. GDELT recorded a military clash / attack (actors: Iran and Jordan), peak 1650 mentions, 4100 total across sampled files. Joe must verify the source and code severity/surprise before approval.",3,3,low,https://isp.netscape.com:443/news/world/story/0001/20260715/b7c592f269d822407dd6b5641602bf25,country.iran:location;commodity.brent:affected_market,candidate,gdelt,
reject,duplicate episode: within 35d of stronger candidate gdelt_usa_sau_20181015 (7014 mentions),3784,gdelt_x_sau_20181015,2018-10-15,day,sanctions,GDELT candidate: sanctions action involving Saudi Arabia (2018-10-15),"AUTO-HARVESTED, UNVERIFIED. GDELT recorded a sanctions action (actors: Saudi Arabia), peak 2324 mentions, 3784 total across sampled files. Joe must verify the source and code severity/surprise before approval.",3,3,low,https://www.thetimes.co.uk/edition/world/trump-gets-tough-with-riyadh-over-missing-critic-jamal-khashoggi-kx6zpkztw,country.saudi_arabia:location;commodity.brent:affected_market,candidate,gdelt,
reject,duplicate episode: within 35d of stronger candidate gdelt_rus_ukr_20230115 (8197 mentions),3779,gdelt_ukr_rus_20230115,2023-01-15,day,conflict_escalation,GDELT candidate: military clash / attack involving Russia (2023-01-15),"AUTO-HARVESTED, UNVERIFIED. GDELT recorded a military clash / attack (actors: Ukrainian and Russia), peak 615 mentions, 3779 total across sampled files. Joe must verify the source and code severity/surprise before approval.",3,3,low,https://mynorthwest.com/3780580/ukraine-races-to-rescue-people-from-russian-strike-on-dnipro/,country.russia:location;commodity.brent:affected_market,candidate,gdelt,
reject,within 35d of existing event nord_stream_sabotage_2022 (2022-09-26) - same episode,3755,gdelt_rus_x_20221015,2022-10-15,day,conflict_escalation,GDELT candidate: military clash / attack involving Russia (2022-10-15),"AUTO-HARVESTED, UNVERIFIED. GDELT recorded a military clash / attack (actors: Russian), peak 628 mentions, 3755 total across sampled files. Joe must verify the source and code severity/surprise before approval.",3,3,low,https://apnews.com/e63a8ca18062413f627beaa99058c28e,country.russia:location;commodity.brent:affected_market,candidate,gdelt,
reject,duplicate episode: within 35d of stronger candidate gdelt_x_irq_20161015 (5849 mentions),3457,gdelt_irq_x_20161015,2016-10-15,day,conflict_escalation,GDELT candidate: military clash / attack involving Iraq (2016-10-15),"AUTO-HARVESTED, UNVERIFIED. GDELT recorded a military clash / attack (actors: Iraqi), peak 511 mentions, 3457 total across sampled files. Joe must verify the source and code severity/surprise before approval.",3,3,low,http://punemirror.indiatimes.com/news/world/Islamic-State-crushes-rebellion-plot-in-Mosul-as-army-closes-in/articleshow/54857215.cms,country.iraq:location;commodity.brent:affected_market,candidate,gdelt,
reject,duplicate episode: within 35d of stronger candidate gdelt_irn_x_20150715 (6084 mentions),3439,gdelt_usa_irn_20150715,2015-07-15,day,sanctions,GDELT candidate: sanctions action involving Iran (2015-07-15),"AUTO-HARVESTED, UNVERIFIED. GDELT recorded a sanctions action (actors: United States and Iran), peak 2164 mentions, 3439 total across sampled files. Joe must verify the source and code severity/surprise before approval.",3,3,low,http://bipartisanpolicy.org/blog/after-iran-deal-wrangling-over-hybrid-sanctions/,country.iran:location;commodity.brent:affected_market,candidate,gdelt,
reject,"outside usable price window (need 130d before & 20d after; have 9932 before, 0 on/after)",3391,gdelt_rus_x_20260715,2026-07-15,day,conflict_escalation,GDELT candidate: military clash / attack involving Russia (2026-07-15),"AUTO-HARVESTED, UNVERIFIED. GDELT recorded a military clash / attack (actors: Moscow), peak 696 mentions, 3391 total across sampled files. Joe must verify the source and code severity/surprise before approval.",3,3,low,https://www.newsday.com/news/nation/russia-ukraine-war-europe-leyen-vukic-support-i31077,country.russia:location;commodity.brent:affected_market,candidate,gdelt,
reject,duplicate episode: within 35d of stronger candidate gdelt_rus_x_20151015 (4926 mentions),3339,gdelt_rus_syr_20151015,2015-10-15,day,conflict_escalation,GDELT candidate: military clash / attack involving Russia (2015-10-15),"AUTO-HARVESTED, UNVERIFIED. GDELT recorded a military clash / attack (actors: Russian and Syria), peak 638 mentions, 3339 total across sampled files. Joe must verify the source and code severity/surprise before approval.",3,3,low,http://toinformistoinfluence.com/2015/10/14/,country.russia:location;commodity.brent:affected_market,candidate,gdelt,
reject,duplicate episode: within 35d of stronger candidate gdelt_irn_x_20150715 (6084 mentions),3248,gdelt_x_irn_20150715,2015-07-15,day,conflict_escalation,GDELT candidate: military clash / attack involving Iran (2015-07-15),"AUTO-HARVESTED, UNVERIFIED. GDELT recorded a military clash / attack (actors: Iran), peak 785 mentions, 3248 total across sampled files. Joe must verify the source and code severity/surprise before approval.",3,3,low,http://wjhl.com/ap/from-covert-iran-nuke-program-to-final-deal-_-a-timeline/,country.iran:location;commodity.brent:affected_market,candidate,gdelt,
reject,"outside usable price window (need 130d before & 20d after; have 9932 before, 0 on/after)",3243,gdelt_usa_irn_20260715,2026-07-15,day,conflict_escalation,GDELT candidate: military clash / attack involving Iran (2026-07-15),"AUTO-HARVESTED, UNVERIFIED. GDELT recorded a military clash / attack (actors: American and Iran), peak 1104 mentions, 3243 total across sampled files. Joe must verify the source and code severity/surprise before approval.",3,3,low,https://www.arabnews.com/node/2650937/middle-east,country.iran:location;commodity.brent:affected_market,candidate,gdelt,
reject,within 35d of existing event iran_sanctions_reimposed_2018 (2018-05-08) - same episode,3141,gdelt_rus_syr_20180415,2018-04-15,day,conflict_escalation,GDELT candidate: military clash / attack involving Russia (2018-04-15),"AUTO-HARVESTED, UNVERIFIED. GDELT recorded a military clash / attack (actors: Russia and Syria), peak 520 mentions, 3141 total across sampled files. Joe must verify the source and code severity/surprise before approval.",3,3,low,http://lufkindailynews.com/news/us/article_f93e99b0-e068-5da3-b3ec-58cd9b38f245.html,country.russia:location;commodity.brent:affected_market,candidate,gdelt,
reject,duplicate episode: within 35d of stronger candidate gdelt_x_ven_20260115 (3589 mentions),3075,gdelt_irn_ukr_20260115,2026-01-15,day,conflict_escalation,GDELT candidate: military clash / attack involving Iran (2026-01-15),"AUTO-HARVESTED, UNVERIFIED. GDELT recorded a military clash / attack (actors: Iranian and Ukraine), peak 1031 mentions, 3075 total across sampled files. Joe must verify the source and code severity/surprise before approval.",3,3,low,https://www.winnipegfreepress.com/business/2026/01/14/iran-further-extends-an-order-closing-its-airspace-to-commercial-aircraft-as-tensions-remain-high,country.iran:location;commodity.brent:affected_market,candidate,gdelt,
reject,within 35d of existing event soleimani_strike_2020 (2020-01-03) - same episode,3069,gdelt_x_irn_20200115,2020-01-15,day,conflict_escalation,GDELT candidate: military clash / attack involving Iran (2020-01-15),"AUTO-HARVESTED, UNVERIFIED. GDELT recorded a military clash / attack (actors: Iran), peak 466 mentions, 3069 total across sampled files. Joe must verify the source and code severity/surprise before approval.",3,3,low,https://ifp.co.in/us-iran-missiles-arrogance-or-incompetence/,country.iran:location;commodity.brent:affected_market,candidate,gdelt,
reject,duplicate episode: within 35d of stronger candidate gdelt_x_ven_20260115 (3589 mentions),3032,gdelt_ukr_irn_20260115,2026-01-15,day,conflict_escalation,GDELT candidate: military clash / attack involving Iran (2026-01-15),"AUTO-HARVESTED, UNVERIFIED. GDELT recorded a military clash / attack (actors: Ukraine and Iranian), peak 1047 mentions, 3032 total across sampled files. Joe must verify the source and code severity/surprise before approval.",3,3,low,https://www.winnipegfreepress.com/business/2026/01/14/iran-further-extends-an-order-closing-its-airspace-to-commercial-aircraft-as-tensions-remain-high,country.iran:location;commodity.brent:affected_market,candidate,gdelt,
reject,within 35d of existing event soleimani_strike_2020 (2020-01-03) - same episode,2991,gdelt_irn_irq_20200115,2020-01-15,day,conflict_escalation,GDELT candidate: military clash / attack involving Iran / Iraq (2020-01-15),"AUTO-HARVESTED, UNVERIFIED. GDELT recorded a military clash / attack (actors: Iran and Iraqi), peak 559 mentions, 2991 total across sampled files. Joe must verify the source and code severity/surprise before approval.",3,3,low,https://www.nbcbayarea.com/news/national-international/dem-senator-says-he-has-51-votes-to-restrain-trump-on-iran/2215322/,country.iran:location;country.iraq:location;commodity.brent:affected_market,candidate,gdelt,
reject,"outside usable price window (need 130d before & 20d after; have 9932 before, 0 on/after)",2945,gdelt_jor_irn_20260715,2026-07-15,day,conflict_escalation,GDELT candidate: military clash / attack involving Iran (2026-07-15),"AUTO-HARVESTED, UNVERIFIED. GDELT recorded a military clash / attack (actors: Jordan and Iran), peak 1650 mentions, 2945 total across sampled files. Joe must verify the source and code severity/surprise before approval.",3,3,low,https://isp.netscape.com:443/news/world/story/0001/20260715/b7c592f269d822407dd6b5641602bf25,country.iran:location;commodity.brent:affected_market,candidate,gdelt,
