timestamp_utc,source,headline,url,matched_entities,matched_keywords,heuristic_type,amp_context,status
2026-07-27T18:00:44+00:00,rss:aljazeera,Students and staff work to bring Islamic University of Gaza back to life,https://www.aljazeera.com/features/2026/7/27/students-staff-work-to-bring-the-islamic-university-of-gaza-back-to-life?traffic_source=rss,country.israel,,unmapped,Inventories 1.5σ below seasonal norm (H2 amplifier ON); VIX 55th pct (H1 ON). A supply shock today lands on a physically primed but psychologically stressed market.,new
2026-07-27T18:00:44+00:00,rss:un_news,Security Council LIVE: Briefing on Ukraine as deadly Russian strikes hit cities and ports,https://news.un.org/feed/view/en/story/2026/07/1168029,country.ukraine,,unmapped,Inventories 1.5σ below seasonal norm (H2 amplifier ON); VIX 55th pct (H1 ON). A supply shock today lands on a physically primed but psychologically stressed market.,new
2026-07-27T18:31:07+00:00,gdelt,[GDELT] IRAN / BAHRAIN: fight/clash signal,https://dailycaller.com/2026/07/27/iran-says-us-claims-about-negotiations-are-fabricated/,IRN,,unmapped,Inventories 1.5σ below seasonal norm (H2 amplifier ON); VIX 55th pct (H1 ON). A supply shock today lands on a physically primed but psychologically stressed market.,new
2026-07-27T18:31:07+00:00,gdelt,[GDELT] IRANIAN / JORDAN: fight/clash signal,https://www.reviewjournal.com/news/politics-and-government/mediators-see-progress-in-efforts-to-halt-iran-war-as-drone-attacks-rattle-region-3855486/,IRN,,unmapped,Inventories 1.5σ below seasonal norm (H2 amplifier ON); VIX 55th pct (H1 ON). A supply shock today lands on a physically primed but psychologically stressed market.,new
2026-07-27T18:31:07+00:00,gdelt,[GDELT] ISRAEL / FINANCE MINIST: mass-violence signal,https://english.aawsat.com/world/5300599-israeli-generals-accuse-netanyahu-seeking-ignite-%E2%80%98third-intifada%E2%80%99,ISR,,unmapped,Inventories 1.5σ below seasonal norm (H2 amplifier ON); VIX 55th pct (H1 ON). A supply shock today lands on a physically primed but psychologically stressed market.,new
2026-07-27T18:31:07+00:00,gdelt,[GDELT] ISRAELI / LEBANESE: fight/clash signal,https://www.arabnews.com/node/2652493/middle-east,ISR;LBN,,unmapped,Inventories 1.5σ below seasonal norm (H2 amplifier ON); VIX 55th pct (H1 ON). A supply shock today lands on a physically primed but psychologically stressed market.,new
2026-07-27T18:31:07+00:00,rss:aljazeera,Lebanon’s displaced endure ‘exhaustion and despair’,https://www.aljazeera.com/video/newsfeed/2026/7/27/lebanons-displaced-endure-exhaustion-and?traffic_source=rss,country.lebanon,,unmapped,Inventories 1.5σ below seasonal norm (H2 amplifier ON); VIX 55th pct (H1 ON). A supply shock today lands on a physically primed but psychologically stressed market.,new
2026-07-27T18:31:07+00:00,rss:aljazeera,Saudi Arabia defends against drone strikes from ‘Iran-backed’ groups,https://www.aljazeera.com/news/2026/7/27/saudi-arabia-defends-against-drone-strikes-from-iran-backed-groups?traffic_source=rss,country.iran;country.iraq;country.saudi_arabia,drone strike,conflict_escalation,Inventories 1.5σ below seasonal norm (H2 amplifier ON); VIX 55th pct (H1 ON). A supply shock today lands on a physically primed but psychologically stressed market.,new
2026-07-27T18:31:07+00:00,rss:aljazeera,War on Iran: Phase II: Day 16,https://www.aljazeera.com/video/newsfeed/2026/7/27/war-on-iran-phase-ii-day-16?traffic_source=rss,country.iran,,unmapped,Inventories 1.5σ below seasonal norm (H2 amplifier ON); VIX 55th pct (H1 ON). A supply shock today lands on a physically primed but psychologically stressed market.,new
2026-07-27T21:18:55+00:00,gdelt,[GDELT] BERLIN / LEBANESE: fight/clash signal,https://www.staradvertiser.com/2026/07/27/breaking-news/germany-promises-security-overhaul-after-deadly-berlin-pride-attack/,LBN,,unmapped,Inventories 1.5σ below seasonal norm (H2 amplifier ON); VIX 55th pct (H1 ON). A supply shock today lands on a physically primed but psychologically stressed market.,new
2026-07-27T21:18:55+00:00,gdelt,[GDELT] AUTHORITIES / MEDINA: fight/clash signal,https://www.whmi.com/news/fox/illegal-immigrant-accused-murdering-college-student-dials-hearing-from-hospital-bed,SAU,,unmapped,Inventories 1.5σ below seasonal norm (H2 amplifier ON); VIX 55th pct (H1 ON). A supply shock today lands on a physically primed but psychologically stressed market.,new
2026-07-27T21:18:55+00:00,gdelt,[GDELT] PRESIDENT / VENEZUELA: fight/clash signal,https://radaronline.com/p/captured-venezuelan-leader-nicolas-maduro-immunity-fight-2027-trial/,VEN,,unmapped,Inventories 1.5σ below seasonal norm (H2 amplifier ON); VIX 55th pct (H1 ON). A supply shock today lands on a physically primed but psychologically stressed market.,new
2026-07-27T21:18:55+00:00,gdelt,[GDELT] IRANIAN / AMERICAN: fight/clash signal,https://www.presstv.co.uk/Detail/2026/07/27/773196/Iran-pursue-war-crimes-case-years,IRN,,unmapped,Inventories 1.5σ below seasonal norm (H2 amplifier ON); VIX 55th pct (H1 ON). A supply shock today lands on a physically primed but psychologically stressed market.,new
2026-07-27T21:18:55+00:00,gdelt,[GDELT] ROMANIAN / RUSSIA: fight/clash signal,https://www.kyivpost.com/post/81178,RUS,,unmapped,Inventories 1.5σ below seasonal norm (H2 amplifier ON); VIX 55th pct (H1 ON). A supply shock today lands on a physically primed but psychologically stressed market.,new
2026-07-27T21:18:55+00:00,gdelt,[GDELT] YEMEN / SAUDI ARABIA: fight/clash signal,https://www.khabaragency.net/news250740.html,SAU;YEM,,unmapped,Inventories 1.5σ below seasonal norm (H2 amplifier ON); VIX 55th pct (H1 ON). A supply shock today lands on a physically primed but psychologically stressed market.,new
2026-07-27T21:18:55+00:00,rss:bbc_world,Trump says Iran war talks taking place during lull in strikes,https://www.bbc.co.uk/news/articles/c62xn4vzmnpo?at_medium=RSS&at_campaign=rss,country.iran,,unmapped,Inventories 1.5σ below seasonal norm (H2 amplifier ON); VIX 55th pct (H1 ON). A supply shock today lands on a physically primed but psychologically stressed market.,new
2026-07-27T21:18:55+00:00,rss:bbc_world,"As the US pauses the war with Iran, is Trump really running out of weapons?",https://www.bbc.co.uk/news/articles/c0qvnk2ezp7o?at_medium=RSS&at_campaign=rss,country.iran,missile,conflict_escalation,Inventories 1.5σ below seasonal norm (H2 amplifier ON); VIX 55th pct (H1 ON). A supply shock today lands on a physically primed but psychologically stressed market.,new
2026-07-27T21:18:55+00:00,rss:aljazeera,Hopes of return to diplomacy as US-Iran hold fire for third day,https://www.aljazeera.com/news/2026/7/27/hopes-of-return-to-diplomacy-as-us-iran-hold-fire-for-third-day?traffic_source=rss,country.iran,ceasefire,conflict_escalation,Inventories 1.5σ below seasonal norm (H2 amplifier ON); VIX 55th pct (H1 ON). A supply shock today lands on a physically primed but psychologically stressed market.,new
2026-07-27T21:18:55+00:00,rss:aljazeera,Has Burnham kept his promise to do better on Israel’s war on Gaza?,https://www.aljazeera.com/video/newsfeed/2026/7/27/has-burnham-kept-his-promise-to-do-better-on-israels-war-on-gaza?traffic_source=rss,country.israel,,unmapped,Inventories 1.5σ below seasonal norm (H2 amplifier ON); VIX 55th pct (H1 ON). A supply shock today lands on a physically primed but psychologically stressed market.,new
2026-07-27T21:18:55+00:00,rss:aljazeera,Unreleased footage reveals Lindsey Graham’s push for war on Iran,https://www.aljazeera.com/video/newsfeed/2026/7/27/unreleased-footage-reveals-lindsey-grahams-push-for-war-on-iran?traffic_source=rss,country.iran,,unmapped,Inventories 1.5σ below seasonal norm (H2 amplifier ON); VIX 55th pct (H1 ON). A supply shock today lands on a physically primed but psychologically stressed market.,new
2026-07-27T21:18:55+00:00,rss:aljazeera,UN eyeing potential Israeli war crimes in Lebanon,https://www.aljazeera.com/news/2026/7/27/un-eyeing-potential-israeli-war-crimes-in-lebanon?traffic_source=rss,country.israel;country.lebanon,,unmapped,Inventories 1.5σ below seasonal norm (H2 amplifier ON); VIX 55th pct (H1 ON). A supply shock today lands on a physically primed but psychologically stressed market.,new
2026-07-27T21:18:55+00:00,rss:aljazeera,Why have US-Lebanon direct flights been banned for 40 years?,https://www.aljazeera.com/video/newsfeed/2026/7/27/why-have-us-lebanon-direct-flights-been-banned-for-40-years?traffic_source=rss,country.lebanon,,unmapped,Inventories 1.5σ below seasonal norm (H2 amplifier ON); VIX 55th pct (H1 ON). A supply shock today lands on a physically primed but psychologically stressed market.,new
2026-07-27T21:18:55+00:00,rss:aljazeera,Are the US and Iran heading towards a forever war?,https://www.aljazeera.com/video/upfront/2026/7/27/are-the-us-and-iran-heading-towards-a-forever-war?traffic_source=rss,country.iran,,unmapped,Inventories 1.5σ below seasonal norm (H2 amplifier ON); VIX 55th pct (H1 ON). A supply shock today lands on a physically primed but psychologically stressed market.,new
2026-07-28T02:15:55+00:00,gdelt,[GDELT] JERUSALEM / ?: fight/clash signal,https://wrp.org.uk/news/israeli-soldiers-settlers-intensify-west-bank-offensive/,ISR,,unmapped,Inventories 1.5σ below seasonal norm (H2 amplifier ON); VIX 55th pct (H1 ON). A supply shock today lands on a physically primed but psychologically stressed market.,new
2026-07-28T02:15:55+00:00,gdelt,[GDELT] ? / UKRAINE: fight/clash signal,https://www.aol.co.uk/articles/ukraine-war-briefing-disastrous-drone-015111000.html,UKR,,unmapped,Inventories 1.5σ below seasonal norm (H2 amplifier ON); VIX 55th pct (H1 ON). A supply shock today lands on a physically primed but psychologically stressed market.,new
2026-07-28T02:15:55+00:00,gdelt,[GDELT] ISRAEL / CIVILIAN: mass-violence signal,http://www.jpost.com/opinion/article-903843,ISR,,unmapped,Inventories 1.5σ below seasonal norm (H2 amplifier ON); VIX 55th pct (H1 ON). A supply shock today lands on a physically primed but psychologically stressed market.,new
2026-07-28T02:15:55+00:00,gdelt,[GDELT] RUSSIAN / FARMER: sanctions/embargo signal,https://www.kmaland.com/ag/agri_news/farm-production-costs-mixed-last-year-soaring-in-2026/article_642e8c9b-ddd0-57c9-b7fb-a4dc687798d1.html,RUS,,unmapped,Inventories 1.5σ below seasonal norm (H2 amplifier ON); VIX 55th pct (H1 ON). A supply shock today lands on a physically primed but psychologically stressed market.,new
2026-07-28T02:15:55+00:00,gdelt,[GDELT] RUSSIA / IDAHO: fight/clash signal,https://globemagazine.com/kaylee-goncalves-family-slam-convicted-murderer-bryan-kohberger-amid-attempt-to-renege-guilty-plea/,RUS,,unmapped,Inventories 1.5σ below seasonal norm (H2 amplifier ON); VIX 55th pct (H1 ON). A supply shock today lands on a physically primed but psychologically stressed market.,new
2026-07-28T02:15:55+00:00,rss:aljazeera,Houthis want to copy Iran’s Hormuz control in the Red Sea: Yemeni FM,https://www.aljazeera.com/news/2026/7/28/houthis-want-to-copy-irans-hormuz-control-in-the-red-sea-yemeni-fm?traffic_source=rss,chokepoint.hormuz;country.iran;country.yemen,hormuz;red sea;houthi,chokepoint_disruption,Inventories 1.5σ below seasonal norm (H2 amplifier ON); VIX 55th pct (H1 ON). A supply shock today lands on a physically primed but psychologically stressed market.,new
2026-07-28T02:15:55+00:00,rss:aljazeera,Iran war live: Trump touts ‘friendly talks’; Netanyahu arrives in US,https://www.aljazeera.com/news/liveblog/2026/7/28/iran-war-live-trump-touts-friendly-talks-netanyahu-arrives-in-us?traffic_source=rss,country.iran,,unmapped,Inventories 1.5σ below seasonal norm (H2 amplifier ON); VIX 55th pct (H1 ON). A supply shock today lands on a physically primed but psychologically stressed market.,new
2026-07-28T02:15:55+00:00,rss:aljazeera,UN slams Israel’s expansion of illegal settlements in occupied West Bank,https://www.aljazeera.com/news/2026/7/27/un-slams-israels-expansion-of-illegal-settlements-in-occupied-west-bank?traffic_source=rss,country.israel,,unmapped,Inventories 1.5σ below seasonal norm (H2 amplifier ON); VIX 55th pct (H1 ON). A supply shock today lands on a physically primed but psychologically stressed market.,new
2026-07-28T02:15:55+00:00,rss:un_news,"Lebanon: Israeli strikes ‘could amount to international crimes,’ warns Türk",https://news.un.org/feed/view/en/story/2026/07/1168034,country.lebanon,,unmapped,Inventories 1.5σ below seasonal norm (H2 amplifier ON); VIX 55th pct (H1 ON). A supply shock today lands on a physically primed but psychologically stressed market.,new
2026-07-28T05:25:11+00:00,gdelt,[GDELT] ? / ISRAEL: fight/clash signal,https://nuclear-news.net/2026/07/28/2-b1-israel-is-erasing-entire-gaza-families-from-the-civil-registry/,ISR,nuclear,conflict_escalation,VIX 55th pct (H1 ON). A supply shock today lands on a physically well-supplied but psychologically stressed market.,new
2026-07-28T05:25:11+00:00,gdelt,[GDELT] SECRETARY OF STATE / ISRAEL: assault signal,https://nuclear-news.net/2026/07/28/2-b1-uks-new-defence-minister-called-israel-rogue-state/,ISR,nuclear,conflict_escalation,VIX 55th pct (H1 ON). A supply shock today lands on a physically well-supplied but psychologically stressed market.,new
2026-07-28T05:25:11+00:00,gdelt,[GDELT] IRAN / ISRAEL: fight/clash signal,https://www.jpost.com/israel-news/defense-news/article-903854,IRN;ISR,,unmapped,VIX 55th pct (H1 ON). A supply shock today lands on a physically well-supplied but psychologically stressed market.,new
2026-07-28T05:25:11+00:00,gdelt,[GDELT] IRAN / ISRAELI: fight/clash signal,https://www.smh.com.au/world/north-america/netanyahu-lands-in-washington-to-tackle-trump-with-one-thing-on-both-of-their-minds-20260728-p60j2c.html,IRN;ISR,,unmapped,VIX 55th pct (H1 ON). A supply shock today lands on a physically well-supplied but psychologically stressed market.,new
2026-07-28T05:25:11+00:00,gdelt,[GDELT] THAI / ?: fight/clash signal,https://asianews.network/almost-4000-sq-km-in-cambodia-contaminated-by-unexploded-thai-ordnance/,THA,,unmapped,VIX 55th pct (H1 ON). A supply shock today lands on a physically well-supplied but psychologically stressed market.,new
2026-07-28T05:25:11+00:00,gdelt,[GDELT] YEMEN / SAUDI: fight/clash signal,https://newstodaynet.com/2026/07/28/us-president-trump-warns-strikes-could-resume-if-iran-talks-fail/,SAU;YEM,,unmapped,VIX 55th pct (H1 ON). A supply shock today lands on a physically well-supplied but psychologically stressed market.,new
2026-07-28T05:25:11+00:00,gdelt,[GDELT] YEMEN / SAUDI ARABIA: fight/clash signal,https://www.i24news.tv/en/news/international/artc-netanyahu-lands-in-dc-ahead-of-trump-meeting-live-blog,SAU;YEM,,unmapped,VIX 55th pct (H1 ON). A supply shock today lands on a physically well-supplied but psychologically stressed market.,new
2026-07-28T05:25:11+00:00,rss:aljazeera,Israeli ex-generals urge Trump to push Netanyahu on ‘settler terror’,https://www.aljazeera.com/news/2026/7/28/israeli-ex-generals-urge-trump-to-push-netanyahu-on-settler-terror?traffic_source=rss,country.israel,,unmapped,VIX 55th pct (H1 ON). A supply shock today lands on a physically well-supplied but psychologically stressed market.,new
